Time,Spd26m,Dir26m
04/20/2014 19:00:00,1.5,51
04/20/2014 20:00:00,3.3,69
04/20/2014 21:00:00,2.4,58
04/20/2014 22:00:00,3,87
04/20/2014 23:00:00,2.2,69
04/21/2014 00:00:00,2.7,117
04/21/2014 01:00:00,3.3,101
04/21/2014 02:00:00,2.6,108
04/21/2014 03:00:00,1.5,83
04/21/2014 04:00:00,0.8,123
04/21/2014 05:00:00,0.3,355
04/21/2014 06:00:00,0.9,184
04/21/2014 07:00:00,0.6,176
04/21/2014 08:00:00,0.1,212
04/21/2014 09:00:00,0.1,164
04/21/2014 10:00:00,0.1,248
04/21/2014 11:00:00,1.4,224
04/21/2014 12:00:00,1.8,213
04/21/2014 13:00:00,1.9,225
04/21/2014 14:00:00,1.6,221
04/21/2014 15:00:00,3.2,218
04/21/2014 16:00:00,2.4,218
04/21/2014 17:00:00,3.8,215
04/21/2014 18:00:00,3.9,231
04/21/2014 19:00:00,4.6,230
04/21/2014 20:00:00,4,214
04/21/2014 21:00:00,2.5,223
04/21/2014 22:00:00,4.1,234
04/21/2014 23:00:00,4.4,249
04/22/2014 00:00:00,3.4,216
04/22/2014 01:00:00,3.5,226
04/22/2014 02:00:00,7.7,292
04/22/2014 03:00:00,6.1,286
04/22/2014 04:00:00,4.2,285
04/22/2014 05:00:00,3.4,279
04/22/2014 06:00:00,5.4,265
04/22/2014 07:00:00,4.1,257
04/22/2014 08:00:00,5.5,269
04/22/2014 09:00:00,5.9,275
04/22/2014 10:00:00,4.2,278
04/22/2014 11:00:00,4,269
04/22/2014 12:00:00,4.6,288
04/22/2014 13:00:00,9.2,328
04/22/2014 14:00:00,6.4,335
04/22/2014 15:00:00,4.8,329
04/22/2014 16:00:00,5.8,320
04/22/2014 17:00:00,5.6,322
04/22/2014 18:00:00,8.3,317
04/22/2014 19:00:00,7.4,311
04/22/2014 20:00:00,6.9,311
04/22/2014 21:00:00,10.8,310
04/22/2014 22:00:00,8.9,328
04/22/2014 23:00:00,8.7,323
04/23/2014 00:00:00,9.7,321
04/23/2014 01:00:00,5.4,323
04/23/2014 02:00:00,6.3,331
04/23/2014 03:00:00,6.1,331
04/23/2014 04:00:00,6.1,324
04/23/2014 05:00:00,4.8,332
04/23/2014 06:00:00,5.6,324
04/23/2014 07:00:00,5,324
04/23/2014 08:00:00,4.4,323
04/23/2014 09:00:00,4.3,323
04/23/2014 10:00:00,4.1,330
04/23/2014 11:00:00,5.3,334
04/23/2014 12:00:00,3.6,339
04/23/2014 13:00:00,4.2,331
04/23/2014 14:00:00,4.2,328
04/23/2014 15:00:00,3.4,320
04/23/2014 16:00:00,1.3,15
04/23/2014 17:00:00,2.4,70
04/23/2014 18:00:00,2.3,69
04/23/2014 19:00:00,1.5,69
04/23/2014 20:00:00,2.3,90
04/23/2014 21:00:00,3.8,69
04/23/2014 22:00:00,3,74
04/23/2014 23:00:00,3.5,87
04/24/2014 00:00:00,2.6,93
04/24/2014 01:00:00,3.5,107
04/24/2014 02:00:00,2.2,113
04/24/2014 03:00:00,2.9,122
04/24/2014 04:00:00,1.8,131
04/24/2014 05:00:00,4.1,125
04/24/2014 06:00:00,3.2,146
04/24/2014 07:00:00,3.3,143
04/24/2014 08:00:00,4,111
04/24/2014 09:00:00,3.7,107
04/24/2014 10:00:00,2.6,121
04/24/2014 11:00:00,3,130
04/24/2014 12:00:00,2.9,108
04/24/2014 13:00:00,5.4,107
04/24/2014 14:00:00,4.7,112
04/24/2014 15:00:00,4.8,119
04/24/2014 16:00:00,6.7,96
04/24/2014 17:00:00,7.1,79
04/24/2014 18:00:00,7.9,79
04/24/2014 19:00:00,7.3,72
04/24/2014 20:00:00,7.6,75
04/24/2014 21:00:00,7.1,82
04/24/2014 22:00:00,6.3,87
04/24/2014 23:00:00,8.1,87
04/25/2014 00:00:00,6.4,98
04/25/2014 01:00:00,7.6,99
04/25/2014 02:00:00,7.4,96
04/25/2014 03:00:00,8.2,108
04/25/2014 04:00:00,4,94
04/25/2014 05:00:00,4.5,86
04/25/2014 06:00:00,4.6,71
04/25/2014 07:00:00,4.8,70
04/25/2014 08:00:00,5.3,77
04/25/2014 09:00:00,5.1,67
04/25/2014 10:00:00,4.6,72
04/25/2014 11:00:00,4.1,70
04/25/2014 12:00:00,2.3,65
04/25/2014 13:00:00,2.8,111
04/25/2014 14:00:00,0.4,192
04/25/2014 15:00:00,2.3,160
04/25/2014 16:00:00,4.5,327
04/25/2014 17:00:00,4,304
04/25/2014 18:00:00,6.8,310
04/25/2014 19:00:00,6.4,310
04/25/2014 20:00:00,4.8,315
04/25/2014 21:00:00,6.7,309
04/25/2014 22:00:00,4.8,296
04/25/2014 23:00:00,4.3,307
04/26/2014 00:00:00,2.9,302
04/26/2014 01:00:00,1.8,291
04/26/2014 02:00:00,1.9,258
04/26/2014 03:00:00,1.5,240
04/26/2014 04:00:00,2.2,219
04/26/2014 05:00:00,2.6,209
04/26/2014 06:00:00,3.7,200
04/26/2014 07:00:00,4.8,203
04/26/2014 08:00:00,2.9,214
04/26/2014 09:00:00,3.1,240
04/26/2014 10:00:00,2.8,252
04/26/2014 11:00:00,3.1,271
04/26/2014 12:00:00,5.3,321
04/26/2014 13:00:00,4.4,334
04/26/2014 14:00:00,5.2,323
04/26/2014 15:00:00,6.7,309
04/26/2014 16:00:00,4.8,331
04/26/2014 17:00:00,5.3,327
04/26/2014 18:00:00,7.2,300
04/26/2014 19:00:00,6.2,315
04/26/2014 20:00:00,4.8,332
04/26/2014 21:00:00,2.8,13
04/26/2014 22:00:00,5.4,79
04/26/2014 23:00:00,7.1,77
04/27/2014 00:00:00,8.5,76
04/27/2014 01:00:00,8.2,71
04/27/2014 02:00:00,9,73
04/27/2014 03:00:00,7.8,61
04/27/2014 04:00:00,6.1,64
04/27/2014 05:00:00,5.9,57
04/27/2014 06:00:00,4.8,50
04/27/2014 07:00:00,8.2,69
04/27/2014 08:00:00,6.9,76
04/27/2014 09:00:00,6.4,74
04/27/2014 10:00:00,7.7,77
04/27/2014 11:00:00,7.3,67
04/27/2014 12:00:00,7,66
04/27/2014 13:00:00,8.8,76
04/27/2014 14:00:00,7.9,70
04/27/2014 15:00:00,8.2,84
04/27/2014 16:00:00,8.7,92
04/27/2014 17:00:00,8.3,83
04/27/2014 18:00:00,9.4,77
04/27/2014 19:00:00,9.3,85
04/27/2014 20:00:00,9.9,76
04/27/2014 21:00:00,9.7,71
04/27/2014 22:00:00,9.8,82
04/27/2014 23:00:00,10.1,78
04/28/2014 00:00:00,11.5,82
04/28/2014 01:00:00,10.9,87
04/28/2014 02:00:00,9.8,90
04/28/2014 03:00:00,11.6,83
04/28/2014 04:00:00,12.3,81
04/28/2014 05:00:00,10.4,78
04/28/2014 06:00:00,10,77
04/28/2014 07:00:00,10.1,77
04/28/2014 08:00:00,10,74
04/28/2014 09:00:00,9.6,83
04/28/2014 10:00:00,9.8,76
04/28/2014 11:00:00,11.6,75
04/28/2014 12:00:00,13.6,75
04/28/2014 13:00:00,10.3,75
04/28/2014 14:00:00,11.4,74
04/28/2014 15:00:00,10.3,73
04/28/2014 16:00:00,11.8,64
04/28/2014 17:00:00,12.7,68
04/28/2014 18:00:00,12.8,80
04/28/2014 19:00:00,10.1,84
04/28/2014 20:00:00,12,76
04/28/2014 21:00:00,9.7,85
04/28/2014 22:00:00,8.8,76
04/28/2014 23:00:00,11.4,80
04/29/2014 00:00:00,10.3,85
04/29/2014 01:00:00,9.3,78
04/29/2014 02:00:00,8.1,76
04/29/2014 03:00:00,8.3,76
04/29/2014 04:00:00,7.6,85
04/29/2014 05:00:00,6.3,71
04/29/2014 06:00:00,7.9,83
04/29/2014 07:00:00,5.9,78
04/29/2014 08:00:00,4.4,83
04/29/2014 09:00:00,3.5,76
04/29/2014 10:00:00,3.1,105
04/29/2014 11:00:00,5.6,113
04/29/2014 12:00:00,4.6,137
04/29/2014 13:00:00,5.8,149
04/29/2014 14:00:00,3.4,175
04/29/2014 15:00:00,4.2,184
04/29/2014 16:00:00,3.9,227
04/29/2014 17:00:00,3.5,223
04/29/2014 18:00:00,5.6,237
04/29/2014 19:00:00,5.5,203
04/29/2014 20:00:00,7.5,211
04/29/2014 21:00:00,5.2,208
04/29/2014 22:00:00,7,192
04/29/2014 23:00:00,5.5,188
04/30/2014 00:00:00,4.9,153
04/30/2014 01:00:00,5.6,281
04/30/2014 02:00:00,2.1,96
04/30/2014 03:00:00,3.4,132
04/30/2014 04:00:00,7.4,135
04/30/2014 05:00:00,9,154
04/30/2014 06:00:00,7.4,149
04/30/2014 07:00:00,6.7,146
04/30/2014 08:00:00,4.9,153
04/30/2014 09:00:00,5,150
04/30/2014 10:00:00,4.7,151
04/30/2014 11:00:00,3.9,151
04/30/2014 12:00:00,4.5,154
04/30/2014 13:00:00,4.5,160
04/30/2014 14:00:00,3.2,171
04/30/2014 15:00:00,4.9,186
04/30/2014 16:00:00,4,187
04/30/2014 17:00:00,3.6,190
04/30/2014 18:00:00,4,164
04/30/2014 19:00:00,6,87
04/30/2014 20:00:00,6.3,79
04/30/2014 21:00:00,5.9,92
04/30/2014 22:00:00,3.4,107
04/30/2014 23:00:00,3.3,97
05/01/2014 00:00:00,1.7,91
05/01/2014 01:00:00,3.7,275
05/01/2014 02:00:00,5.9,284
05/01/2014 03:00:00,7.9,282
05/01/2014 04:00:00,5.1,278
05/01/2014 05:00:00,5.5,272
05/01/2014 06:00:00,3.9,272
05/01/2014 07:00:00,4.9,263
05/01/2014 08:00:00,5,273
05/01/2014 09:00:00,3.2,263
05/01/2014 10:00:00,2.8,243
05/01/2014 11:00:00,4.8,203
05/01/2014 12:00:00,3.1,219
05/01/2014 13:00:00,5.2,240
05/01/2014 14:00:00,5.9,238
05/01/2014 15:00:00,5.9,252
05/01/2014 16:00:00,6.7,230
05/01/2014 17:00:00,6.8,233
05/01/2014 18:00:00,6.7,234
05/01/2014 19:00:00,9.4,255
05/01/2014 20:00:00,6.6,237
05/01/2014 21:00:00,5.6,238
05/01/2014 22:00:00,6.6,252
05/01/2014 23:00:00,7.1,262
05/02/2014 00:00:00,4.7,249
05/02/2014 01:00:00,7.6,252
05/02/2014 02:00:00,6.2,261
05/02/2014 03:00:00,8.3,251
05/02/2014 04:00:00,6.5,258
05/02/2014 05:00:00,5.8,254
05/02/2014 06:00:00,7.6,260
05/02/2014 07:00:00,6.3,267
05/02/2014 08:00:00,4.5,262
05/02/2014 09:00:00,3.8,264
05/02/2014 10:00:00,4.5,251
05/02/2014 11:00:00,4.3,250
05/02/2014 12:00:00,4.4,248
05/02/2014 13:00:00,3.4,254
05/02/2014 14:00:00,8.2,259
05/02/2014 15:00:00,5.4,268
05/02/2014 16:00:00,5.7,275
05/02/2014 17:00:00,5.7,278
05/02/2014 18:00:00,4.7,250
05/02/2014 19:00:00,6.6,257
05/02/2014 20:00:00,5.1,235
05/02/2014 21:00:00,5.4,259
05/02/2014 22:00:00,5.2,275
05/02/2014 23:00:00,4.5,239
05/03/2014 00:00:00,4.2,232
05/03/2014 01:00:00,3.3,242
05/03/2014 02:00:00,5.3,238
05/03/2014 03:00:00,4.1,234
05/03/2014 04:00:00,4.8,237
05/03/2014 05:00:00,4.2,239
05/03/2014 06:00:00,NaN,NaN
05/03/2014 07:00:00,4.2,232
05/03/2014 08:00:00,4.7,211
05/03/2014 09:00:00,4.1,203
05/03/2014 10:00:00,5.4,202
05/03/2014 11:00:00,3.7,204
05/03/2014 12:00:00,4.2,200
05/03/2014 13:00:00,4.3,199
05/03/2014 14:00:00,4.9,227
05/03/2014 15:00:00,5,240
05/03/2014 16:00:00,6.8,262
05/03/2014 17:00:00,8.1,283
05/03/2014 18:00:00,10.5,289
05/03/2014 19:00:00,10.3,292
05/03/2014 20:00:00,7.7,297
05/03/2014 21:00:00,10.6,284
05/03/2014 22:00:00,6.6,295
05/03/2014 23:00:00,10.4,305
05/04/2014 00:00:00,7.7,298
05/04/2014 01:00:00,4.6,297
05/04/2014 02:00:00,2.6,305
05/04/2014 03:00:00,2.2,306
05/04/2014 04:00:00,1.8,299
05/04/2014 05:00:00,1.9,292
05/04/2014 06:00:00,0.9,253
05/04/2014 07:00:00,1.2,258
05/04/2014 08:00:00,0.7,226
05/04/2014 09:00:00,2.1,251
05/04/2014 10:00:00,2.2,268
05/04/2014 11:00:00,2,318
05/04/2014 12:00:00,1.4,357
05/04/2014 13:00:00,2.7,88
05/04/2014 14:00:00,1.9,78
05/04/2014 15:00:00,2.1,320
05/04/2014 16:00:00,6.8,317
05/04/2014 17:00:00,6.5,310
05/04/2014 18:00:00,9.2,320
05/04/2014 19:00:00,7.2,287
05/04/2014 20:00:00,7.1,337
05/04/2014 21:00:00,4.7,334
05/04/2014 22:00:00,4.4,348
05/04/2014 23:00:00,3.7,347
05/05/2014 00:00:00,3.1,353
05/05/2014 01:00:00,1.5,4
05/05/2014 02:00:00,0.7,16
05/05/2014 03:00:00,1.2,17
05/05/2014 04:00:00,3.1,117
05/05/2014 05:00:00,2.4,118
05/05/2014 06:00:00,1.2,137
05/05/2014 07:00:00,1.7,163
05/05/2014 08:00:00,1.6,134
05/05/2014 09:00:00,1.5,162
05/05/2014 10:00:00,1.8,186
05/05/2014 11:00:00,0.5,173
05/05/2014 12:00:00,1.9,129
05/05/2014 13:00:00,4.4,114
05/05/2014 14:00:00,3.4,130
05/05/2014 15:00:00,4.5,76
05/05/2014 16:00:00,5,74
05/05/2014 17:00:00,4.7,60
05/05/2014 18:00:00,4.5,61
05/05/2014 19:00:00,6.4,82
05/05/2014 20:00:00,5,56
05/05/2014 21:00:00,5.7,73
05/05/2014 22:00:00,6.6,80
05/05/2014 23:00:00,4,61
05/06/2014 00:00:00,2.8,59
05/06/2014 01:00:00,3,71
05/06/2014 02:00:00,2.5,67
05/06/2014 03:00:00,1.5,44
05/06/2014 04:00:00,1.5,49
05/06/2014 05:00:00,3.9,69
05/06/2014 06:00:00,4.2,65
05/06/2014 07:00:00,5.2,69
05/06/2014 08:00:00,3.9,73
05/06/2014 09:00:00,3.1,70
05/06/2014 10:00:00,2.3,53
05/06/2014 11:00:00,2.4,53
05/06/2014 12:00:00,2.3,50
05/06/2014 13:00:00,3.6,53
05/06/2014 14:00:00,4.7,61
05/06/2014 15:00:00,3.6,57
05/06/2014 16:00:00,2.3,59
05/06/2014 17:00:00,3.1,55
05/06/2014 18:00:00,6,88
05/06/2014 19:00:00,2.9,61
05/06/2014 20:00:00,7,80
05/06/2014 21:00:00,6.4,80
05/06/2014 22:00:00,5.5,75
05/06/2014 23:00:00,6.3,83
05/07/2014 00:00:00,5.5,97
05/07/2014 01:00:00,4.2,107
05/07/2014 02:00:00,4.7,87
05/07/2014 03:00:00,6.6,75
05/07/2014 04:00:00,8.8,71
05/07/2014 05:00:00,4.3,71
05/07/2014 06:00:00,6.6,69
05/07/2014 07:00:00,3.6,77
05/07/2014 08:00:00,5.8,100
05/07/2014 09:00:00,7.8,127
05/07/2014 10:00:00,5.5,65
05/07/2014 11:00:00,5.4,84
05/07/2014 12:00:00,5.5,79
05/07/2014 13:00:00,9.6,66
05/07/2014 14:00:00,6.4,68
05/07/2014 15:00:00,10,87
05/07/2014 16:00:00,7.9,85
05/07/2014 17:00:00,7.1,73
05/07/2014 18:00:00,5.6,76
05/07/2014 20:00:00,4.9,63
05/07/2014 21:00:00,4.9,61
05/07/2014 22:00:00,6.9,77
05/08/2014 01:00:00,6.8,75
05/08/2014 02:00:00,3.4,47
05/08/2014 03:00:00,2.6,45
05/08/2014 04:00:00,4.6,64
05/08/2014 05:00:00,1.9,91
05/08/2014 06:00:00,4.1,71
05/08/2014 07:00:00,2.4,65
05/08/2014 08:00:00,2.1,90
05/08/2014 09:00:00,1,152
05/08/2014 10:00:00,0.8,161
05/08/2014 11:00:00,1.7,206
05/08/2014 12:00:00,2.8,199
05/08/2014 13:00:00,3.7,212
05/08/2014 14:00:00,2.8,232
05/08/2014 15:00:00,4,220
05/08/2014 16:00:00,5,211
05/08/2014 17:00:00,3.5,222
05/08/2014 18:00:00,7.1,197
05/08/2014 19:00:00,4.3,206
05/08/2014 20:00:00,7.8,195
05/08/2014 21:00:00,3.4,221
05/08/2014 22:00:00,3.8,236
05/08/2014 23:00:00,4.2,219
05/09/2014 00:00:00,5.2,236
05/09/2014 01:00:00,4.5,210
05/09/2014 02:00:00,4.1,191
05/09/2014 03:00:00,5,193
05/09/2014 04:00:00,3.6,206
05/09/2014 05:00:00,5.2,215
05/09/2014 06:00:00,5.1,208
05/09/2014 07:00:00,4.2,210
05/09/2014 08:00:00,5.5,206
05/09/2014 09:00:00,4.6,208
05/09/2014 10:00:00,3.2,202
05/09/2014 11:00:00,4.8,207
05/09/2014 12:00:00,5,205
05/09/2014 13:00:00,4.1,214
05/09/2014 14:00:00,4.4,200
05/09/2014 15:00:00,4,217
05/09/2014 16:00:00,8.7,200
05/09/2014 17:00:00,5.9,216
05/09/2014 18:00:00,4.6,216
05/09/2014 19:00:00,9.3,211
05/09/2014 20:00:00,6.9,211
05/09/2014 21:00:00,5.8,220
05/09/2014 22:00:00,5.8,219
05/09/2014 23:00:00,5.1,223
05/10/2014 00:00:00,5,185
05/10/2014 01:00:00,2.6,193
05/10/2014 02:00:00,7,206
05/10/2014 03:00:00,4.8,236
05/10/2014 04:00:00,3.5,224
05/10/2014 05:00:00,4.3,234
05/10/2014 06:00:00,3.8,247
05/10/2014 07:00:00,3.9,272
05/10/2014 08:00:00,3.8,295
05/10/2014 09:00:00,3.6,288
05/10/2014 10:00:00,3.3,295
05/10/2014 11:00:00,2.9,273
05/10/2014 12:00:00,2.8,281
05/10/2014 13:00:00,2.4,265
05/10/2014 14:00:00,3,283
05/10/2014 15:00:00,3,275
05/10/2014 16:00:00,5.8,319
05/10/2014 17:00:00,5.7,319
05/10/2014 18:00:00,7.2,316
05/10/2014 19:00:00,6.3,280
05/10/2014 20:00:00,5,288
05/10/2014 21:00:00,4,308
05/10/2014 22:00:00,6.1,300
05/10/2014 23:00:00,2.7,298
05/11/2014 00:00:00,6.4,307
05/11/2014 01:00:00,2.4,311
05/11/2014 02:00:00,2,292
05/11/2014 03:00:00,2.4,308
05/11/2014 04:00:00,1.8,322
05/11/2014 05:00:00,1.4,346
05/11/2014 06:00:00,0.8,305
05/11/2014 07:00:00,1,233
05/11/2014 08:00:00,1.8,219
05/11/2014 09:00:00,0.8,259
05/11/2014 10:00:00,0.3,292
05/11/2014 11:00:00,0.1,73
05/11/2014 12:00:00,0.1,95
05/11/2014 13:00:00,1.6,159
05/11/2014 14:00:00,3.2,165
05/11/2014 15:00:00,3.1,172
05/11/2014 16:00:00,2.5,159
05/11/2014 17:00:00,3.6,168
05/11/2014 18:00:00,4.1,170
05/11/2014 19:00:00,5.7,144
05/11/2014 20:00:00,3,208
05/11/2014 21:00:00,2.9,235
05/11/2014 22:00:00,2.4,217
05/11/2014 23:00:00,4.6,169
05/12/2014 00:00:00,5.1,162
05/12/2014 01:00:00,4.5,188
05/12/2014 02:00:00,3.8,192
05/12/2014 03:00:00,2.5,206
05/12/2014 04:00:00,2.5,184
05/12/2014 05:00:00,4.1,216
05/12/2014 06:00:00,6.1,259
05/12/2014 07:00:00,4.4,208
05/12/2014 08:00:00,3.2,198
05/12/2014 09:00:00,1.5,242
05/12/2014 10:00:00,2.7,237
05/12/2014 11:00:00,1,216
05/12/2014 12:00:00,2.4,200
05/12/2014 13:00:00,2.1,197
05/12/2014 14:00:00,1.8,209
05/12/2014 15:00:00,3.6,181
05/12/2014 16:00:00,1.4,200
05/12/2014 17:00:00,3.2,166
05/12/2014 18:00:00,2.4,217
05/12/2014 19:00:00,4.7,206
05/12/2014 20:00:00,6.3,206
05/12/2014 21:00:00,3.7,199
05/12/2014 22:00:00,2.9,221
05/12/2014 23:00:00,4.7,61
05/13/2014 00:00:00,2.7,69
05/13/2014 01:00:00,1.6,99
05/13/2014 02:00:00,3.1,159
05/13/2014 03:00:00,6.4,147
05/13/2014 04:00:00,2.8,168
05/13/2014 05:00:00,1.6,198
05/13/2014 06:00:00,2,230
05/13/2014 07:00:00,1.7,202
05/13/2014 08:00:00,2.5,207
05/13/2014 09:00:00,3.3,205
05/13/2014 10:00:00,2.5,184
05/13/2014 11:00:00,1.9,193
05/13/2014 12:00:00,3.3,214
05/13/2014 13:00:00,4.3,223
05/13/2014 14:00:00,5.6,224
05/13/2014 15:00:00,4.4,220
05/13/2014 16:00:00,4.4,230
05/13/2014 17:00:00,5.3,225
05/13/2014 18:00:00,7.7,204
05/13/2014 19:00:00,8.8,221
05/13/2014 20:00:00,9,274
05/13/2014 21:00:00,5.3,281
05/13/2014 22:00:00,3.5,245
05/13/2014 23:00:00,2.7,248
05/14/2014 00:00:00,3.1,249
05/14/2014 01:00:00,3.3,271
05/14/2014 02:00:00,3.2,292
05/14/2014 03:00:00,3.6,295
05/14/2014 04:00:00,3.4,307
05/14/2014 05:00:00,3.1,296
05/14/2014 06:00:00,2.8,306
05/14/2014 07:00:00,2.2,296
05/14/2014 08:00:00,4,325
05/14/2014 09:00:00,3.8,323
05/14/2014 10:00:00,4,340
05/14/2014 11:00:00,1,18
05/14/2014 12:00:00,1,317
05/14/2014 13:00:00,2.2,343
05/14/2014 14:00:00,1.2,0
05/14/2014 15:00:00,0.9,31
05/14/2014 16:00:00,0.8,66
05/14/2014 17:00:00,1.4,4
05/14/2014 18:00:00,3.8,60
05/14/2014 19:00:00,2.5,57
05/14/2014 20:00:00,4.7,61
05/14/2014 21:00:00,5.4,57
05/14/2014 22:00:00,5.5,59
05/14/2014 23:00:00,4.4,61
05/15/2014 00:00:00,2.8,39
05/15/2014 01:00:00,3.3,49
05/15/2014 02:00:00,5.4,57
05/15/2014 03:00:00,3.6,52
05/15/2014 04:00:00,4.1,49
05/15/2014 05:00:00,5.4,62
05/15/2014 06:00:00,4.8,65
05/15/2014 07:00:00,6.4,73
05/15/2014 08:00:00,4,91
05/15/2014 09:00:00,3.9,75
05/15/2014 10:00:00,3.9,98
05/15/2014 11:00:00,5.3,145
05/15/2014 12:00:00,4.8,153
05/15/2014 13:00:00,7,189
05/15/2014 14:00:00,4.9,250
05/15/2014 15:00:00,5.9,236
05/15/2014 16:00:00,7.1,229
05/15/2014 17:00:00,5.5,236
05/15/2014 18:00:00,6.3,247
05/15/2014 19:00:00,4.3,233
05/15/2014 20:00:00,6,236
05/15/2014 21:00:00,6,251
05/15/2014 22:00:00,3.3,271
05/15/2014 23:00:00,4.2,275
05/16/2014 00:00:00,5.3,277
05/16/2014 01:00:00,4.8,271
05/16/2014 02:00:00,6.5,297
05/16/2014 03:00:00,4.7,301
05/16/2014 04:00:00,3.3,288
05/16/2014 05:00:00,1.5,265
05/16/2014 06:00:00,1.7,265
05/16/2014 07:00:00,2.4,277
05/16/2014 08:00:00,2.8,292
05/16/2014 09:00:00,2.4,301
05/16/2014 10:00:00,2.5,293
05/16/2014 11:00:00,2.5,297
05/16/2014 12:00:00,3.5,301
05/16/2014 13:00:00,3.2,303
05/16/2014 14:00:00,4,299
05/16/2014 15:00:00,1.4,333
05/16/2014 16:00:00,3.4,79
05/16/2014 17:00:00,1.9,96
05/16/2014 18:00:00,2.5,95
05/16/2014 19:00:00,NaN,NaN
05/16/2014 20:00:00,3.3,80
05/16/2014 21:00:00,0.6,48
05/16/2014 22:00:00,1.5,315
05/16/2014 23:00:00,2.2,315
05/17/2014 00:00:00,1.1,287
05/17/2014 01:00:00,0.3,280
05/17/2014 02:00:00,1.3,333
05/17/2014 03:00:00,2.9,325
05/17/2014 04:00:00,1.7,324
05/17/2014 05:00:00,1.6,323
05/17/2014 06:00:00,3.2,327
05/17/2014 07:00:00,3.5,311
05/17/2014 08:00:00,3,312
05/17/2014 09:00:00,3.4,321
05/17/2014 10:00:00,3,319
05/17/2014 11:00:00,3.4,310
05/17/2014 12:00:00,3.7,323
05/17/2014 13:00:00,3.7,316
05/17/2014 14:00:00,3.9,310
05/17/2014 15:00:00,3.3,315
05/17/2014 16:00:00,3.4,293
05/17/2014 17:00:00,1.1,252
05/17/2014 18:00:00,1.9,278
05/17/2014 19:00:00,2.8,284
05/17/2014 20:00:00,3.5,299
05/17/2014 21:00:00,3.6,266
05/17/2014 22:00:00,3.8,274
05/17/2014 23:00:00,3.6,239
05/18/2014 00:00:00,3.7,266
05/18/2014 01:00:00,2.2,254
05/18/2014 02:00:00,2.3,242
05/18/2014 03:00:00,2.2,212
05/18/2014 04:00:00,1.9,243
05/18/2014 05:00:00,3.4,255
05/18/2014 06:00:00,2.2,261
05/18/2014 07:00:00,2,260
05/18/2014 08:00:00,2.4,258
05/18/2014 09:00:00,2.1,265
05/18/2014 10:00:00,2.7,259
05/18/2014 11:00:00,2.4,256
05/18/2014 12:00:00,3.6,271
05/18/2014 13:00:00,3.5,253
05/18/2014 14:00:00,2.8,249
05/18/2014 15:00:00,2.1,254
05/18/2014 16:00:00,2.1,269
05/18/2014 17:00:00,2.8,178
05/18/2014 18:00:00,3.5,220
05/18/2014 19:00:00,3.7,181
05/18/2014 20:00:00,3.8,215
05/18/2014 21:00:00,3.5,209
05/18/2014 22:00:00,2.4,218
05/18/2014 23:00:00,2.2,232
05/19/2014 00:00:00,2.5,237
05/19/2014 01:00:00,1.8,219
05/19/2014 02:00:00,1.7,235
05/19/2014 03:00:00,1.3,217
05/19/2014 04:00:00,2.3,223
05/19/2014 05:00:00,0.8,192
05/19/2014 06:00:00,1.9,226
05/19/2014 07:00:00,1.9,217
05/19/2014 08:00:00,1.8,232
05/19/2014 09:00:00,1.8,229
05/19/2014 10:00:00,1.9,232
05/19/2014 11:00:00,0.9,258
05/19/2014 12:00:00,2.1,262
05/19/2014 13:00:00,0.9,265
05/19/2014 14:00:00,1.7,258
05/19/2014 15:00:00,1.9,201
05/19/2014 16:00:00,3.4,250
05/19/2014 17:00:00,2,207
05/19/2014 18:00:00,2.9,187
05/19/2014 19:00:00,4.8,75
05/19/2014 20:00:00,5.1,77
05/19/2014 21:00:00,1.4,42
05/19/2014 22:00:00,6.8,90
05/19/2014 23:00:00,4.3,85
05/20/2014 00:00:00,4.8,113
05/20/2014 01:00:00,5.4,114
05/20/2014 02:00:00,3.9,116
05/20/2014 03:00:00,4.1,125
05/20/2014 04:00:00,0.7,168
05/20/2014 05:00:00,2,120
05/20/2014 06:00:00,1.6,124
05/20/2014 07:00:00,3.4,97
05/20/2014 08:00:00,5,116
05/20/2014 09:00:00,6,121
05/20/2014 10:00:00,6.1,143
05/20/2014 11:00:00,4.5,159
05/20/2014 12:00:00,4.5,159
05/20/2014 13:00:00,4.6,145
05/20/2014 14:00:00,4.4,178
05/20/2014 15:00:00,4,181
05/20/2014 16:00:00,5.8,194
05/20/2014 17:00:00,2.5,208
05/20/2014 18:00:00,5,238
05/20/2014 19:00:00,3.9,232
05/20/2014 20:00:00,3.6,215
05/20/2014 21:00:00,2.9,224
05/20/2014 22:00:00,3.6,21
05/20/2014 23:00:00,0.8,41
05/21/2014 00:00:00,0.5,76
05/21/2014 01:00:00,2.5,231
05/21/2014 02:00:00,2.3,233
05/21/2014 03:00:00,2.5,234
05/21/2014 04:00:00,2.9,224
05/21/2014 05:00:00,3.2,233
05/21/2014 06:00:00,3.4,236
05/21/2014 07:00:00,5.1,231
05/21/2014 08:00:00,3.8,246
05/21/2014 09:00:00,3.9,271
05/21/2014 10:00:00,1,142
05/21/2014 11:00:00,2.9,263
05/21/2014 12:00:00,1.1,259
05/21/2014 13:00:00,1.3,142
05/21/2014 14:00:00,1.3,191
05/21/2014 15:00:00,2.3,216
05/21/2014 16:00:00,2.4,221
05/21/2014 17:00:00,2.7,246
05/21/2014 18:00:00,3.6,281
05/21/2014 19:00:00,3.6,254
