Time,Spd15m,Dir15m
01/16/2013 09:00:00,2.9,148
01/16/2013 10:00:00,3.1,137
01/16/2013 11:00:00,1.9,130
01/16/2013 12:00:00,1.7,152
01/16/2013 13:00:00,2.2,155
01/16/2013 14:00:00,3,148
01/16/2013 15:00:00,4.2,144
01/16/2013 16:00:00,4.4,158
01/16/2013 17:00:00,4.9,149
01/16/2013 18:00:00,3.4,164
01/16/2013 19:00:00,4,158
01/16/2013 20:00:00,2.9,165
01/16/2013 21:00:00,3.4,172
01/16/2013 22:00:00,3.1,178
01/16/2013 23:00:00,3.1,166
01/17/2013 00:00:00,3.7,176
01/17/2013 01:00:00,3.4,178
01/17/2013 02:00:00,3.3,183
01/17/2013 03:00:00,3.6,185
01/17/2013 04:00:00,8.1,240
01/17/2013 05:00:00,4.3,225
01/17/2013 06:00:00,5,221
01/17/2013 07:00:00,9.9,248
01/17/2013 08:00:00,8.6,253
01/17/2013 09:00:00,7.7,249
01/17/2013 10:00:00,12.7,258
01/17/2013 11:00:00,13,266
01/17/2013 12:00:00,12.4,302
01/17/2013 13:00:00,13.2,313
01/17/2013 14:00:00,10.7,307
01/17/2013 15:00:00,12.2,323
01/17/2013 16:00:00,8.2,311
01/17/2013 17:00:00,9.3,317
01/17/2013 18:00:00,7.5,336
01/17/2013 19:00:00,5.1,340
01/17/2013 20:00:00,2.2,6
01/17/2013 21:00:00,4.4,353
01/17/2013 22:00:00,1.3,325
01/17/2013 23:00:00,2.1,242
01/18/2013 00:00:00,2.9,175
01/18/2013 01:00:00,3.4,161
01/18/2013 02:00:00,2.1,78
01/18/2013 03:00:00,8.1,352
01/18/2013 04:00:00,8.3,338
01/18/2013 05:00:00,7.3,24
01/18/2013 06:00:00,5.6,36
01/18/2013 07:00:00,4.1,341
01/18/2013 08:00:00,7,1
01/18/2013 09:00:00,3.5,342
01/18/2013 10:00:00,3.5,334
01/18/2013 11:00:00,7.9,312
01/18/2013 12:00:00,6,323
01/18/2013 13:00:00,3.8,340
01/18/2013 14:00:00,3.6,319
01/18/2013 15:00:00,0.5,351
01/18/2013 16:00:00,7.5,300
01/18/2013 17:00:00,5.4,322
01/18/2013 18:00:00,4,194
01/18/2013 19:00:00,3.7,184
01/18/2013 20:00:00,3.1,154
01/18/2013 21:00:00,5,204
01/18/2013 22:00:00,4.1,196
01/18/2013 23:00:00,3.6,170
01/19/2013 00:00:00,3.2,160
01/19/2013 01:00:00,4.1,151
01/19/2013 02:00:00,4.9,156
01/19/2013 03:00:00,5.6,156
01/19/2013 04:00:00,4.8,156
01/19/2013 05:00:00,4.6,159
01/19/2013 06:00:00,5.7,156
01/19/2013 07:00:00,4.4,167
01/19/2013 08:00:00,5.8,173
01/19/2013 09:00:00,5.8,173
01/19/2013 10:00:00,6.4,177
01/19/2013 11:00:00,7.3,181
01/19/2013 12:00:00,5.9,185
01/19/2013 13:00:00,7.3,179
01/19/2013 14:00:00,7,178
01/19/2013 15:00:00,6.8,187
01/19/2013 16:00:00,6,192
01/19/2013 17:00:00,6.3,200
01/19/2013 18:00:00,4.3,200
01/19/2013 19:00:00,4,206
01/19/2013 20:00:00,3.1,212
01/19/2013 21:00:00,2.1,166
01/19/2013 22:00:00,1.9,157
01/19/2013 23:00:00,2.7,155
01/20/2013 00:00:00,3.9,147
01/20/2013 01:00:00,4.4,157
01/20/2013 02:00:00,3.9,167
01/20/2013 03:00:00,6.7,185
01/20/2013 04:00:00,5.9,184
01/20/2013 05:00:00,6.1,187
01/20/2013 06:00:00,5.7,185
01/20/2013 07:00:00,7.4,188
01/20/2013 08:00:00,7.5,184
01/20/2013 09:00:00,7.3,184
01/20/2013 10:00:00,9.2,186
01/20/2013 11:00:00,16.5,275
01/20/2013 12:00:00,17.9,273
01/20/2013 13:00:00,16.4,265
01/20/2013 14:00:00,22.3,265
01/20/2013 15:00:00,18.1,255
01/20/2013 16:00:00,17.6,262
01/20/2013 17:00:00,22.8,273
01/20/2013 18:00:00,17.2,254
01/20/2013 19:00:00,16.4,250
01/20/2013 20:00:00,18.5,282
01/20/2013 21:00:00,14.9,290
01/20/2013 22:00:00,16.7,287
01/20/2013 23:00:00,14.9,282
01/21/2013 00:00:00,12.4,286
01/21/2013 01:00:00,15.2,296
01/21/2013 02:00:00,15,291
01/21/2013 03:00:00,12.9,322
01/21/2013 04:00:00,9.9,312
01/21/2013 05:00:00,8.3,329
01/21/2013 06:00:00,7.7,317
01/21/2013 07:00:00,6.8,296
01/21/2013 08:00:00,5.6,327
01/21/2013 09:00:00,3.9,352
01/21/2013 10:00:00,2.6,31
01/21/2013 11:00:00,NaN,NaN
01/21/2013 12:00:00,1.8,120
01/21/2013 13:00:00,2.9,135
01/21/2013 14:00:00,3,140
01/21/2013 15:00:00,2.9,115
01/21/2013 16:00:00,2.6,79
01/21/2013 17:00:00,3.1,127
01/21/2013 18:00:00,4.3,181
01/21/2013 19:00:00,4.1,180
01/21/2013 20:00:00,3.6,185
01/21/2013 21:00:00,2.7,199
01/21/2013 22:00:00,2.9,186
01/21/2013 23:00:00,4.1,185
01/22/2013 00:00:00,7.5,18
01/22/2013 01:00:00,5.1,61
01/22/2013 02:00:00,1.7,165
01/22/2013 03:00:00,2.2,12
01/22/2013 04:00:00,7.7,348
01/22/2013 05:00:00,10.6,285
01/22/2013 06:00:00,12.3,256
01/22/2013 07:00:00,7.2,243
01/22/2013 08:00:00,7.8,227
01/22/2013 09:00:00,7.9,243
01/22/2013 10:00:00,9.3,239
01/22/2013 11:00:00,7.6,227
01/22/2013 12:00:00,7.8,239
01/22/2013 13:00:00,8.8,224
01/22/2013 14:00:00,10.6,255
01/22/2013 15:00:00,10.2,293
01/22/2013 16:00:00,9.1,278
01/22/2013 17:00:00,8,295
01/22/2013 18:00:00,9,315
01/22/2013 19:00:00,10.5,297
01/22/2013 20:00:00,8.6,314
01/22/2013 21:00:00,8.8,307
01/22/2013 22:00:00,10.6,296
01/22/2013 23:00:00,9.6,308
01/23/2013 00:00:00,11.4,319
01/23/2013 01:00:00,11.5,314
01/23/2013 02:00:00,11.1,308
01/23/2013 03:00:00,10.6,311
01/23/2013 04:00:00,10.1,314
01/23/2013 05:00:00,9.1,315
01/23/2013 06:00:00,8.8,325
01/23/2013 07:00:00,8.4,334
01/23/2013 08:00:00,8.4,337
01/23/2013 09:00:00,8.6,335
01/23/2013 10:00:00,7.5,307
01/23/2013 11:00:00,8.4,344
01/23/2013 12:00:00,6.6,345
01/23/2013 13:00:00,4.6,84
01/23/2013 14:00:00,2.6,94
01/23/2013 15:00:00,2.2,100
01/23/2013 16:00:00,3,140
01/23/2013 17:00:00,2.1,147
01/23/2013 18:00:00,2.6,124
01/23/2013 19:00:00,0.8,154
01/23/2013 20:00:00,1.4,141
01/23/2013 21:00:00,2.3,137
01/23/2013 22:00:00,2.2,120
01/23/2013 23:00:00,3.2,126
01/24/2013 00:00:00,2.8,144
01/24/2013 01:00:00,3,126
01/24/2013 02:00:00,2.8,138
01/24/2013 03:00:00,3.8,147
01/24/2013 04:00:00,4.3,142
01/24/2013 05:00:00,4.8,156
01/24/2013 06:00:00,3.4,162
01/24/2013 07:00:00,4.9,149
01/24/2013 08:00:00,4.2,150
01/24/2013 09:00:00,1.9,118
01/24/2013 10:00:00,3.7,145
01/24/2013 11:00:00,2.6,134
01/24/2013 12:00:00,2.8,133
01/24/2013 13:00:00,6.2,27
01/24/2013 14:00:00,6.5,14
01/24/2013 15:00:00,5.6,20
01/24/2013 16:00:00,4.2,5
01/24/2013 17:00:00,6.9,330
01/24/2013 18:00:00,6.9,312
01/24/2013 19:00:00,8,288
01/24/2013 20:00:00,8.9,326
01/24/2013 21:00:00,12.7,290
01/24/2013 22:00:00,10.9,315
01/24/2013 23:00:00,11.7,313
01/25/2013 00:00:00,10.6,307
01/25/2013 01:00:00,10.5,299
01/25/2013 02:00:00,9,321
01/25/2013 03:00:00,11.2,310
01/25/2013 04:00:00,9.5,324
01/25/2013 05:00:00,8.4,320
01/25/2013 06:00:00,8.5,322
01/25/2013 07:00:00,5.4,333
01/25/2013 08:00:00,4.6,328
01/25/2013 09:00:00,5.4,315
01/25/2013 10:00:00,3.8,348
01/25/2013 11:00:00,3.5,9
01/25/2013 12:00:00,2.8,133
01/25/2013 13:00:00,4,137
01/25/2013 14:00:00,5.2,155
01/25/2013 15:00:00,3.4,155
01/25/2013 16:00:00,3.7,140
01/25/2013 17:00:00,4.1,149
01/25/2013 18:00:00,3.2,155
01/25/2013 19:00:00,1,120
01/25/2013 20:00:00,2.3,103
01/25/2013 21:00:00,2.7,141
01/25/2013 22:00:00,2.7,107
01/25/2013 23:00:00,2.4,102
01/26/2013 00:00:00,3.1,125
01/26/2013 01:00:00,1.4,111
01/26/2013 02:00:00,1.9,130
01/26/2013 03:00:00,1.7,109
01/26/2013 04:00:00,2,141
01/26/2013 05:00:00,2.5,150
01/26/2013 06:00:00,1.7,137
01/26/2013 07:00:00,2.2,146
01/26/2013 08:00:00,2.2,171
01/26/2013 09:00:00,1.8,165
01/26/2013 10:00:00,1.6,162
01/26/2013 11:00:00,2.5,168
01/26/2013 12:00:00,2.9,137
01/26/2013 13:00:00,2.5,108
01/26/2013 14:00:00,2.4,137
01/26/2013 15:00:00,2.1,115
01/26/2013 16:00:00,2.4,151
01/26/2013 17:00:00,2.1,24
01/26/2013 18:00:00,1.1,302
01/26/2013 19:00:00,2.1,40
01/26/2013 20:00:00,1.2,53
01/26/2013 21:00:00,0.2,155
01/26/2013 22:00:00,1,57
01/26/2013 23:00:00,1.3,185
01/27/2013 00:00:00,2,172
01/27/2013 01:00:00,2.5,156
01/27/2013 02:00:00,1.7,191
01/27/2013 03:00:00,3.8,188
01/27/2013 04:00:00,7.9,317
01/27/2013 05:00:00,8.4,320
01/27/2013 06:00:00,7.3,358
01/27/2013 07:00:00,5.7,14
01/27/2013 08:00:00,5.9,36
01/27/2013 09:00:00,5.3,55
01/27/2013 10:00:00,4.6,74
01/27/2013 11:00:00,4.5,71
01/27/2013 12:00:00,2,120
01/27/2013 13:00:00,3,142
01/27/2013 14:00:00,1.7,135
01/27/2013 15:00:00,1.6,57
01/27/2013 16:00:00,1.8,38
01/27/2013 17:00:00,0.9,34
01/27/2013 18:00:00,2.2,274
01/27/2013 19:00:00,2.4,288
01/27/2013 20:00:00,3.6,273
01/27/2013 21:00:00,1.7,258
01/27/2013 22:00:00,1.6,196
01/27/2013 23:00:00,1.4,150
01/28/2013 00:00:00,2.5,148
01/28/2013 01:00:00,3.4,152
01/28/2013 02:00:00,2.8,144
01/28/2013 03:00:00,4.3,152
01/28/2013 04:00:00,4.6,153
01/28/2013 05:00:00,5.6,155
01/28/2013 06:00:00,4.8,154
01/28/2013 07:00:00,5.5,145
01/28/2013 08:00:00,5.9,148
01/28/2013 09:00:00,5,149
01/28/2013 10:00:00,4.1,159
01/28/2013 11:00:00,4.5,154
01/28/2013 12:00:00,4.2,135
01/28/2013 13:00:00,6.7,142
01/28/2013 14:00:00,4.6,131
01/28/2013 15:00:00,6.2,141
01/28/2013 16:00:00,5.2,155
01/28/2013 17:00:00,5.6,152
01/28/2013 18:00:00,3.2,153
01/28/2013 19:00:00,3.3,151
01/28/2013 20:00:00,5,142
01/28/2013 21:00:00,3.6,160
01/28/2013 22:00:00,4.5,148
01/28/2013 23:00:00,4,162
01/29/2013 00:00:00,4.2,160
01/29/2013 01:00:00,4.9,154
01/29/2013 02:00:00,3.8,177
01/29/2013 03:00:00,2.7,170
01/29/2013 04:00:00,2.2,175
01/29/2013 05:00:00,4.8,20
01/29/2013 06:00:00,5,21
01/29/2013 07:00:00,4.6,41
01/29/2013 08:00:00,3.4,37
01/29/2013 09:00:00,1.7,30
01/29/2013 10:00:00,2.9,20
01/29/2013 11:00:00,2.5,16
01/29/2013 12:00:00,2.1,43
01/29/2013 13:00:00,0.9,65
01/29/2013 14:00:00,1.3,44
01/29/2013 15:00:00,1.1,41
01/29/2013 16:00:00,1.6,149
01/29/2013 17:00:00,4.2,141
01/29/2013 18:00:00,3.3,141
01/29/2013 19:00:00,6.3,152
01/29/2013 20:00:00,4.2,149
01/29/2013 21:00:00,4.2,157
01/29/2013 22:00:00,6.8,152
01/29/2013 23:00:00,6.6,157
01/30/2013 00:00:00,6.2,156
01/30/2013 01:00:00,7,156
01/30/2013 02:00:00,4,172
01/30/2013 03:00:00,5.1,157
01/30/2013 04:00:00,4.7,170
01/30/2013 05:00:00,7.1,155
01/30/2013 06:00:00,6.6,155
01/30/2013 07:00:00,5.9,154
01/30/2013 08:00:00,5.9,152
01/30/2013 09:00:00,7.1,154
01/30/2013 10:00:00,8.3,158
01/30/2013 11:00:00,6.2,153
01/30/2013 12:00:00,7.6,155
01/30/2013 13:00:00,7.2,152
01/30/2013 14:00:00,8.8,153
01/30/2013 15:00:00,8.7,156
01/30/2013 16:00:00,8.3,156
01/30/2013 17:00:00,8.6,177
01/30/2013 18:00:00,10.1,165
01/30/2013 19:00:00,9.8,176
01/30/2013 20:00:00,12.1,180
01/30/2013 21:00:00,8.7,174
01/30/2013 22:00:00,8.1,180
01/30/2013 23:00:00,4.7,189
01/31/2013 00:00:00,4.1,165
01/31/2013 01:00:00,6.6,154
01/31/2013 02:00:00,7.2,157
01/31/2013 03:00:00,4.6,199
01/31/2013 04:00:00,4.8,156
01/31/2013 05:00:00,5.6,157
01/31/2013 06:00:00,5.3,148
01/31/2013 07:00:00,4.7,176
01/31/2013 08:00:00,10.6,252
01/31/2013 09:00:00,8.7,237
01/31/2013 10:00:00,9.5,241
01/31/2013 11:00:00,13,249
01/31/2013 12:00:00,17.2,255
01/31/2013 13:00:00,18.7,270
01/31/2013 14:00:00,17.6,256
01/31/2013 15:00:00,17.2,252
01/31/2013 16:00:00,15.3,257
01/31/2013 17:00:00,19.3,264
01/31/2013 18:00:00,16.6,263
01/31/2013 19:00:00,20.2,268
01/31/2013 20:00:00,13.3,257
01/31/2013 21:00:00,16.3,259
01/31/2013 22:00:00,16.1,260
01/31/2013 23:00:00,16.8,266
02/01/2013 00:00:00,21.9,270
02/01/2013 01:00:00,18.4,264
02/01/2013 02:00:00,19.7,268
02/01/2013 03:00:00,16.6,273
02/01/2013 04:00:00,16.7,273
02/01/2013 05:00:00,17.4,271
02/01/2013 06:00:00,17.1,269
02/01/2013 07:00:00,15.4,351
02/01/2013 08:00:00,12.1,336
02/01/2013 09:00:00,11,301
02/01/2013 10:00:00,10.2,291
02/01/2013 11:00:00,12.2,297
02/01/2013 12:00:00,11,295
02/01/2013 13:00:00,10.3,303
02/01/2013 14:00:00,8.9,314
02/01/2013 15:00:00,8.4,308
02/01/2013 16:00:00,7.8,320
02/01/2013 17:00:00,8.7,297
02/01/2013 18:00:00,9.8,297
02/01/2013 19:00:00,9.6,298
02/01/2013 20:00:00,14.3,291
02/01/2013 21:00:00,14.3,286
02/01/2013 22:00:00,14.3,293
02/01/2013 23:00:00,17.6,285
02/02/2013 00:00:00,15.5,281
02/02/2013 01:00:00,14.3,294
02/02/2013 02:00:00,12.7,297
02/02/2013 03:00:00,11.6,298
02/02/2013 04:00:00,10.6,316
02/02/2013 05:00:00,6.2,334
02/02/2013 06:00:00,3.6,344
02/02/2013 07:00:00,1.4,85
02/02/2013 08:00:00,1.9,120
02/02/2013 09:00:00,5.9,197
02/02/2013 10:00:00,5.9,212
02/02/2013 11:00:00,6.1,199
02/02/2013 12:00:00,5.4,196
02/02/2013 13:00:00,6.1,205
02/02/2013 14:00:00,6.9,197
02/02/2013 15:00:00,5.6,190
02/02/2013 16:00:00,7.4,185
02/02/2013 17:00:00,6.5,185
02/02/2013 18:00:00,5.8,195
02/02/2013 19:00:00,7.7,184
02/02/2013 20:00:00,5.6,173
02/02/2013 21:00:00,5.4,179
02/02/2013 22:00:00,3.9,177
02/02/2013 23:00:00,4,175
02/03/2013 00:00:00,3.5,174
02/03/2013 01:00:00,3.5,162
02/03/2013 02:00:00,3.2,178
02/03/2013 03:00:00,4.7,182
02/03/2013 04:00:00,5.2,184
02/03/2013 05:00:00,2.6,179
02/03/2013 06:00:00,2.3,164
02/03/2013 07:00:00,2.5,163
02/03/2013 08:00:00,4.2,177
02/03/2013 09:00:00,3.1,159
02/03/2013 10:00:00,4.9,160
02/03/2013 11:00:00,4.6,154
02/03/2013 12:00:00,4.7,156
02/03/2013 13:00:00,4.4,158
02/03/2013 14:00:00,4.5,160
02/03/2013 15:00:00,4.8,154
02/03/2013 16:00:00,4.8,158
02/03/2013 17:00:00,4.7,155
02/03/2013 18:00:00,2.7,175
02/03/2013 19:00:00,2.3,163
02/03/2013 20:00:00,2.9,170
02/03/2013 21:00:00,3.7,244
02/03/2013 22:00:00,4.5,229
02/03/2013 23:00:00,6.4,272
02/04/2013 00:00:00,7,290
02/04/2013 01:00:00,7,292
02/04/2013 02:00:00,5.6,319
02/04/2013 03:00:00,4.4,317
02/04/2013 04:00:00,1.7,295
02/04/2013 05:00:00,7.3,334
02/04/2013 06:00:00,6.4,323
02/04/2013 07:00:00,6.5,321
02/04/2013 08:00:00,3.4,351
02/04/2013 09:00:00,9.8,246
02/04/2013 10:00:00,0.2,356
02/04/2013 11:00:00,NaN,350
02/04/2013 12:00:00,9.5,310
02/04/2013 13:00:00,10.2,308
02/04/2013 14:00:00,11.2,305
02/04/2013 15:00:00,9.9,296
02/04/2013 16:00:00,9.9,302
02/04/2013 17:00:00,8.1,301
02/04/2013 18:00:00,9.1,305
02/04/2013 19:00:00,9.3,302
02/04/2013 20:00:00,8.7,289
02/04/2013 21:00:00,10.3,298
02/04/2013 22:00:00,7.1,286
02/04/2013 23:00:00,5.1,314
02/05/2013 00:00:00,4.4,322
02/05/2013 01:00:00,4.1,295
02/05/2013 02:00:00,2.4,170
02/05/2013 03:00:00,3.7,292
02/05/2013 04:00:00,4,341
02/05/2013 05:00:00,4,345
02/05/2013 06:00:00,6.1,341
02/05/2013 07:00:00,4.4,30
02/05/2013 08:00:00,4.7,24
02/05/2013 09:00:00,2.4,127
02/05/2013 10:00:00,2,131
02/05/2013 11:00:00,2.1,144
02/05/2013 12:00:00,2.4,127
02/05/2013 13:00:00,3.3,140
02/05/2013 14:00:00,3.1,134
02/05/2013 15:00:00,3.3,117
02/05/2013 16:00:00,4.4,118
02/05/2013 17:00:00,3.1,131
02/05/2013 18:00:00,2.9,157
02/05/2013 19:00:00,3,153
02/05/2013 20:00:00,2.6,153
02/05/2013 21:00:00,2.8,146
02/05/2013 22:00:00,1.7,158
02/05/2013 23:00:00,2.7,150
02/06/2013 00:00:00,2.3,154
02/06/2013 01:00:00,2.6,160
02/06/2013 02:00:00,3.1,157
02/06/2013 03:00:00,3.6,158
02/06/2013 04:00:00,3,163
02/06/2013 05:00:00,3.5,159
02/06/2013 06:00:00,3,168
02/06/2013 07:00:00,3.6,182
02/06/2013 08:00:00,3.8,200
02/06/2013 09:00:00,4.6,194
02/06/2013 10:00:00,5.4,207
02/06/2013 11:00:00,8,240
02/06/2013 12:00:00,13.5,291
02/06/2013 13:00:00,11.8,302
02/06/2013 14:00:00,12.5,307
02/06/2013 15:00:00,14.2,293
02/06/2013 16:00:00,11.9,291
02/06/2013 17:00:00,13,300
02/06/2013 18:00:00,11.1,282
02/06/2013 19:00:00,9.3,293
02/06/2013 20:00:00,8.9,278
02/06/2013 21:00:00,9.7,282
02/06/2013 22:00:00,10.5,281
02/06/2013 23:00:00,9.3,284
02/07/2013 00:00:00,9.6,288
02/07/2013 01:00:00,9.9,298
02/07/2013 02:00:00,7.3,307
02/07/2013 03:00:00,7.5,326
02/07/2013 04:00:00,7,352
02/07/2013 05:00:00,5.2,3
02/07/2013 06:00:00,5.7,35
02/07/2013 07:00:00,4,62
02/07/2013 08:00:00,3,126
02/07/2013 09:00:00,2.1,134
02/07/2013 10:00:00,1.1,129
02/07/2013 11:00:00,1.8,134
02/07/2013 12:00:00,2,99
02/07/2013 13:00:00,3.1,128
02/07/2013 14:00:00,3.2,143
02/07/2013 15:00:00,3.4,134
02/07/2013 16:00:00,3.1,128
02/07/2013 17:00:00,3.1,116
02/07/2013 18:00:00,4.9,147
02/07/2013 19:00:00,3.7,122
02/07/2013 20:00:00,4.9,95
02/07/2013 21:00:00,2.7,112
02/07/2013 22:00:00,3.5,88
02/07/2013 23:00:00,1.8,135
02/08/2013 00:00:00,3.3,109
02/08/2013 01:00:00,4.4,130
02/08/2013 02:00:00,4.5,134
02/08/2013 03:00:00,5.2,136
02/08/2013 04:00:00,4.5,144
02/08/2013 05:00:00,4.5,130
02/08/2013 06:00:00,4.1,127
02/08/2013 07:00:00,4,129
02/08/2013 08:00:00,4,133
02/08/2013 09:00:00,1.7,122
02/08/2013 10:00:00,3.6,126
02/08/2013 11:00:00,2.4,119
02/08/2013 12:00:00,4.8,140
02/08/2013 13:00:00,4,129
02/08/2013 14:00:00,4.3,121
02/08/2013 15:00:00,6,113
02/08/2013 16:00:00,7.9,134
02/08/2013 17:00:00,5,130
02/08/2013 18:00:00,4.3,134
02/08/2013 19:00:00,1.7,68
02/08/2013 20:00:00,3.2,63
02/08/2013 21:00:00,9.1,35
02/08/2013 22:00:00,5.6,60
02/08/2013 23:00:00,4.1,67
02/09/2013 00:00:00,2.7,56
02/09/2013 01:00:00,7.2,44
02/09/2013 02:00:00,10.1,44
02/09/2013 03:00:00,11.7,46
02/09/2013 04:00:00,10.4,38
02/09/2013 05:00:00,10.3,31
02/09/2013 06:00:00,12.6,35
02/09/2013 07:00:00,11.4,33
02/09/2013 08:00:00,10.2,39
02/09/2013 09:00:00,9.4,36
02/09/2013 10:00:00,12,27
02/09/2013 11:00:00,9.6,19
02/09/2013 12:00:00,9.4,28
02/09/2013 13:00:00,8.8,5
02/09/2013 14:00:00,6.7,7
02/09/2013 15:00:00,6.5,14
02/09/2013 16:00:00,5.7,14
02/09/2013 17:00:00,5.1,344
02/09/2013 18:00:00,5.6,343
02/09/2013 19:00:00,5.7,309
02/09/2013 20:00:00,5.2,303
02/09/2013 21:00:00,6.3,302
02/09/2013 22:00:00,5,310
02/09/2013 23:00:00,4.9,292
02/10/2013 00:00:00,6.7,296
02/10/2013 01:00:00,4.8,305
02/10/2013 02:00:00,4.4,305
02/10/2013 03:00:00,3.3,190
02/10/2013 04:00:00,3.3,186
02/10/2013 05:00:00,1.8,156
02/10/2013 06:00:00,3.2,122
02/10/2013 07:00:00,2.1,159
02/10/2013 08:00:00,3.1,158
02/10/2013 09:00:00,3.7,156
02/10/2013 10:00:00,3.1,160
02/10/2013 11:00:00,3.6,160
02/10/2013 12:00:00,4.3,157
02/10/2013 13:00:00,4.3,166
02/10/2013 14:00:00,5.1,154
02/10/2013 15:00:00,4.8,152
02/10/2013 16:00:00,4.2,156
02/10/2013 17:00:00,5.4,154
02/10/2013 18:00:00,3.8,141
02/10/2013 19:00:00,4.6,140
02/10/2013 20:00:00,5.1,141
02/10/2013 21:00:00,3.5,154
02/10/2013 22:00:00,3.3,136
02/10/2013 23:00:00,3.7,133
02/11/2013 00:00:00,4.9,145
02/11/2013 01:00:00,6.4,150
02/11/2013 02:00:00,5.7,150
02/11/2013 03:00:00,6.7,155
02/11/2013 04:00:00,4.2,145
02/11/2013 05:00:00,5.6,148
02/11/2013 06:00:00,4,143
02/11/2013 07:00:00,4.1,146
02/11/2013 08:00:00,7.9,157
02/11/2013 09:00:00,6.8,151
02/11/2013 10:00:00,6.4,156
02/11/2013 11:00:00,8.2,147
02/11/2013 12:00:00,8.6,158
02/11/2013 13:00:00,8.1,167
02/11/2013 14:00:00,7.9,154
02/11/2013 15:00:00,6.1,155
02/11/2013 16:00:00,6.4,164
02/11/2013 17:00:00,6.6,168
02/11/2013 18:00:00,6.6,176
02/11/2013 19:00:00,7.1,171
02/11/2013 20:00:00,5.6,175
02/11/2013 21:00:00,10,236
02/11/2013 22:00:00,7.7,233
02/11/2013 23:00:00,9.7,237
02/12/2013 00:00:00,12.4,248
02/12/2013 01:00:00,13.3,256
02/12/2013 02:00:00,9.1,249
02/12/2013 03:00:00,9.3,255
02/12/2013 04:00:00,8,249
02/12/2013 05:00:00,10.7,246
02/12/2013 06:00:00,8.8,244
02/12/2013 07:00:00,9.1,238
02/12/2013 08:00:00,10,239
02/12/2013 09:00:00,10.6,236
02/12/2013 10:00:00,12.3,250
02/12/2013 11:00:00,12.9,255
02/12/2013 12:00:00,14.2,263
02/12/2013 13:00:00,15.9,267
02/12/2013 14:00:00,14.5,264
02/12/2013 15:00:00,14.9,277
02/12/2013 16:00:00,14,270
02/12/2013 17:00:00,12.7,269
02/12/2013 18:00:00,13.6,259
02/12/2013 19:00:00,13,265
02/12/2013 20:00:00,11.3,258
02/12/2013 21:00:00,9.7,268
02/12/2013 22:00:00,10.5,261
02/12/2013 23:00:00,9.9,252
02/13/2013 00:00:00,8.7,259
02/13/2013 01:00:00,6.6,243
02/13/2013 02:00:00,8.2,246
02/13/2013 03:00:00,9.6,263
02/13/2013 04:00:00,9.9,273
02/13/2013 05:00:00,8.4,256
02/13/2013 06:00:00,6.8,245
02/13/2013 07:00:00,4.1,218
02/13/2013 08:00:00,6.3,246
02/13/2013 09:00:00,4,213
02/13/2013 10:00:00,3.9,217
02/13/2013 11:00:00,3.5,199
02/13/2013 12:00:00,3,211
02/13/2013 13:00:00,2.6,203
02/13/2013 14:00:00,2.7,193
02/13/2013 15:00:00,2.9,242
02/13/2013 16:00:00,5.1,265
02/13/2013 17:00:00,5.1,268
02/13/2013 18:00:00,2.8,296
02/13/2013 19:00:00,2.5,40
02/13/2013 20:00:00,3.1,36
02/13/2013 21:00:00,3.2,36
02/13/2013 22:00:00,2.6,43
02/13/2013 23:00:00,1.9,85
02/14/2013 00:00:00,1.3,97
02/14/2013 01:00:00,1.4,142
02/14/2013 02:00:00,1,157
02/14/2013 03:00:00,1.1,156
02/14/2013 04:00:00,1.1,162
02/14/2013 05:00:00,1.3,201
02/14/2013 06:00:00,1,163
02/14/2013 07:00:00,1.9,151
02/14/2013 08:00:00,1.2,185
02/14/2013 09:00:00,3.8,287
02/14/2013 10:00:00,3.4,270
02/14/2013 11:00:00,5.3,290
02/14/2013 12:00:00,5.9,281
02/14/2013 13:00:00,3.7,194
02/14/2013 14:00:00,3.6,198
02/14/2013 15:00:00,3.2,190
02/14/2013 16:00:00,3.9,184
02/14/2013 17:00:00,2.4,169
02/14/2013 18:00:00,1.7,175
02/14/2013 19:00:00,3.1,168
02/14/2013 20:00:00,4.6,160
02/14/2013 21:00:00,4.1,158
02/14/2013 22:00:00,3.3,162
02/14/2013 23:00:00,3.8,136
02/15/2013 00:00:00,5.1,160
02/15/2013 01:00:00,4,159
02/15/2013 02:00:00,4.2,164
02/15/2013 03:00:00,4.5,155
02/15/2013 04:00:00,4.1,167
02/15/2013 05:00:00,4.7,157
02/15/2013 06:00:00,3,182
02/15/2013 07:00:00,3.6,171
02/15/2013 08:00:00,4.7,187
02/15/2013 09:00:00,4.3,210
02/15/2013 10:00:00,3.4,191
02/15/2013 11:00:00,6.3,239
02/15/2013 12:00:00,8.1,230
02/15/2013 13:00:00,5.6,214
02/15/2013 14:00:00,6.4,238
02/15/2013 15:00:00,10,244
02/15/2013 16:00:00,8.2,246
02/15/2013 17:00:00,8.2,263
02/15/2013 18:00:00,11,269
02/15/2013 19:00:00,10.9,281
02/15/2013 20:00:00,9,276
02/15/2013 21:00:00,7.8,275
02/15/2013 22:00:00,9,273
02/15/2013 23:00:00,9.2,281
02/16/2013 00:00:00,9.2,276
02/16/2013 01:00:00,10.1,278
02/16/2013 02:00:00,11.7,275
02/16/2013 03:00:00,12.7,264
02/16/2013 04:00:00,7.7,255
02/16/2013 05:00:00,7,300
02/16/2013 06:00:00,6.6,306
02/16/2013 07:00:00,6.9,321
