Time,Spd10m,Spd50m,Spd85m
12/26/2010 10:00,1.1,NaN,4.9
12/26/2010 11:00,1,NaN,5.9
12/26/2010 12:00,2.1,NaN,5.3
12/26/2010 13:00,1.7,NaN,4.4
12/26/2010 14:00,3,NaN,6.6
12/26/2010 15:00,1.1,NaN,7.4
12/26/2010 16:00,1.6,NaN,7.8
12/26/2010 17:00,1.7,NaN,9.8
12/26/2010 18:00,3.7,NaN,9.9
12/26/2010 19:00,3.5,NaN,13
12/26/2010 20:00,3.7,NaN,15.4
12/26/2010 21:00,4.9,NaN,18.7
12/26/2010 22:00,3.9,NaN,15
12/26/2010 23:00,6.5,NaN,14.8
12/27/2010 00:00,1.5,NaN,18.4
12/27/2010 01:00,4.3,NaN,16.2
12/27/2010 02:00,6.9,NaN,17
12/27/2010 03:00,5.6,NaN,18.3
12/27/2010 04:00,6.7,NaN,19.8
12/27/2010 05:00,6.8,NaN,15.4
12/27/2010 06:00,4.7,NaN,15.6
12/27/2010 07:00,4.2,NaN,11
12/27/2010 08:00,5.5,NaN,12.6
12/27/2010 09:00,6.4,NaN,14.1
12/27/2010 10:00,5.7,NaN,13.5
12/27/2010 11:00,8,NaN,16.2
12/27/2010 12:00,4.8,NaN,15
12/27/2010 13:00,4.7,NaN,11.9
12/27/2010 14:00,4.7,NaN,17.9
12/27/2010 15:00,5.2,NaN,15.2
12/27/2010 16:00,6.5,NaN,14.6
12/27/2010 17:00,4,NaN,11.5
12/27/2010 18:00,5.1,NaN,15.3
12/27/2010 19:00,6.6,NaN,15.5
12/27/2010 20:00,5.9,NaN,16.8
12/27/2010 21:00,6.1,NaN,14.1
12/27/2010 22:00,6.7,NaN,15.6
12/27/2010 23:00,8.5,NaN,18.9
12/28/2010 00:00,7,NaN,17.7
12/28/2010 01:00,6.9,NaN,18.8
12/28/2010 02:00,6.7,NaN,16.3
12/28/2010 03:00,4.3,NaN,11.4
12/28/2010 04:00,5.9,NaN,17.8
12/28/2010 05:00,6.2,NaN,14.9
12/28/2010 06:00,5.4,NaN,14.8
12/28/2010 07:00,5.7,NaN,17
12/28/2010 08:00,4.5,NaN,10.6
12/28/2010 09:00,5.3,NaN,12.9
12/28/2010 10:00,3.6,NaN,9.5
12/28/2010 11:00,3,NaN,8.8
12/28/2010 12:00,1.7,NaN,7.4
12/28/2010 13:00,3.5,NaN,8.1
12/28/2010 14:00,2.2,NaN,5.9
12/28/2010 15:00,3.4,NaN,8.4
12/28/2010 16:00,3.4,NaN,8.2
12/28/2010 17:00,5.1,NaN,10.2
12/28/2010 18:00,6.9,NaN,10.9
12/28/2010 19:00,6,NaN,10
12/28/2010 20:00,4.9,NaN,9.9
12/28/2010 21:00,3.1,NaN,6.9
12/28/2010 22:00,3.8,NaN,8.2
12/28/2010 23:00,3.6,NaN,8.4
12/29/2010 00:00,2.1,NaN,6.8
12/29/2010 01:00,2.8,NaN,6.3
12/29/2010 02:00,2.2,NaN,5.6
12/29/2010 03:00,1.6,NaN,7
12/29/2010 04:00,1.7,NaN,4.8
12/29/2010 05:00,1.6,NaN,5.8
12/29/2010 06:00,1,NaN,5.5
12/29/2010 07:00,2.3,NaN,5.1
12/29/2010 08:00,1.8,NaN,5.3
12/29/2010 09:00,2.1,NaN,7.5
12/29/2010 10:00,1.9,NaN,5
12/29/2010 11:00,1.4,NaN,5.5
12/29/2010 12:00,1.7,NaN,5.7
12/29/2010 13:00,2.2,NaN,6.1
12/29/2010 14:00,2.4,NaN,5.8
12/29/2010 15:00,1.8,NaN,4.6
12/29/2010 16:00,2.2,NaN,4.2
12/29/2010 17:00,1.4,NaN,5.5
12/29/2010 18:00,3.9,NaN,7.1
12/29/2010 19:00,1.4,NaN,4.8
12/29/2010 20:00,1.6,NaN,5.4
12/29/2010 21:00,2.5,NaN,5.8
12/29/2010 22:00,1,NaN,5
12/29/2010 23:00,0.8,NaN,6.2
12/30/2010 00:00,1.8,NaN,6.8
12/30/2010 01:00,0.7,NaN,4.9
12/30/2010 02:00,1.1,NaN,4.4
12/30/2010 03:00,0.4,NaN,5.5
12/30/2010 04:00,0.5,NaN,5.2
12/30/2010 05:00,0.6,NaN,5.7
12/30/2010 06:00,0.4,NaN,6.2
12/30/2010 07:00,0.8,NaN,6.1
12/30/2010 08:00,1.1,NaN,4.6
12/30/2010 09:00,0.5,NaN,5.3
12/30/2010 10:00,NaN,NaN,5.7
12/30/2010 11:00,0.5,NaN,2.3
12/30/2010 12:00,0.8,NaN,3.6
12/30/2010 13:00,1.1,NaN,5.2
12/30/2010 14:00,0.4,NaN,4.5
12/30/2010 15:00,0.7,NaN,2.8
12/30/2010 16:00,1.8,NaN,5.4
12/30/2010 17:00,NaN,NaN,3.4
12/30/2010 18:00,2.1,NaN,3.4
12/30/2010 19:00,2.8,NaN,4.2
12/30/2010 20:00,2.4,NaN,5
12/30/2010 21:00,1.5,NaN,4.1
12/30/2010 22:00,0.6,NaN,4.7
12/30/2010 23:00,0.5,NaN,6.4
12/31/2010 00:00,NaN,NaN,6.4
12/31/2010 01:00,1,NaN,7.4
12/31/2010 02:00,1,NaN,5.5
12/31/2010 03:00,NaN,NaN,7.3
12/31/2010 04:00,NaN,NaN,NaN
01/01/2011 05:00,0.7,NaN,7.1
01/01/2011 06:00,0.9,NaN,7.9
01/01/2011 07:00,1.1,NaN,6.3
01/01/2011 08:00,0.6,NaN,5.6
01/01/2011 09:00,0.8,NaN,5.6
01/01/2011 10:00,1,NaN,5.5
01/01/2011 11:00,1.1,NaN,6.3
01/01/2011 12:00,1,NaN,7.5
01/01/2011 13:00,1.1,NaN,6.7
01/01/2011 14:00,1.1,NaN,5.5
01/01/2011 15:00,0.5,NaN,2.7
01/01/2011 16:00,2.4,NaN,5.1
01/01/2011 17:00,3.6,NaN,5.7
01/01/2011 18:00,1.8,NaN,2.4
01/01/2011 19:00,3.4,NaN,5.2
01/01/2011 20:00,2.2,NaN,4.7
01/01/2011 21:00,1.8,NaN,4.7
01/01/2011 22:00,1.5,NaN,6.6
01/01/2011 23:00,2,NaN,8.6
01/02/2011 00:00,3.3,NaN,7.7
01/02/2011 01:00,1.9,NaN,9.3
01/02/2011 02:00,3.6,NaN,7.1
01/02/2011 03:00,3.4,NaN,10.2
01/02/2011 04:00,4.8,NaN,9.3
01/02/2011 05:00,2.4,NaN,7
01/02/2011 06:00,2.8,NaN,7.4
01/02/2011 07:00,2.1,NaN,7.2
01/02/2011 08:00,1.9,NaN,7.3
01/02/2011 09:00,1.6,NaN,6.9
01/02/2011 10:00,1.2,NaN,6.1
01/02/2011 11:00,1.1,NaN,4.1
01/02/2011 12:00,1.1,NaN,5.4
01/02/2011 13:00,1,NaN,5.5
01/02/2011 14:00,0.9,NaN,6
01/02/2011 15:00,0.9,NaN,5
01/02/2011 16:00,0.9,NaN,4.6
01/02/2011 17:00,2,NaN,4.5
01/02/2011 18:00,0.8,NaN,2.9
01/02/2011 19:00,0.5,NaN,0.4
01/02/2011 20:00,0.6,NaN,2.8
01/02/2011 21:00,0.8,NaN,2.4
01/02/2011 22:00,1,NaN,5.1
01/02/2011 23:00,1.3,NaN,6.4
01/03/2011 00:00,1.9,NaN,6.7
01/03/2011 01:00,1.1,NaN,5.8
01/03/2011 02:00,1.1,NaN,4.6
01/03/2011 03:00,3.2,NaN,6.6
01/03/2011 04:00,4.3,NaN,9.3
01/03/2011 05:00,1.9,NaN,6.7
01/03/2011 06:00,3.6,NaN,10.5
01/03/2011 07:00,3.1,NaN,8.9
01/03/2011 08:00,2.4,NaN,7.2
01/03/2011 09:00,4.9,NaN,10.1
01/03/2011 10:00,2.6,NaN,10.2
01/03/2011 11:00,3.6,NaN,8.6
01/03/2011 12:00,2.6,NaN,7.9
01/03/2011 13:00,2.7,NaN,5.9
01/03/2011 14:00,4,NaN,7.3
01/03/2011 15:00,4.4,NaN,8.2
01/03/2011 16:00,1.9,NaN,3.9
01/03/2011 17:00,3.1,NaN,4.7
01/03/2011 18:00,4.5,NaN,6.2
01/03/2011 19:00,2.2,NaN,5
01/03/2011 20:00,2.7,NaN,6.4
01/03/2011 21:00,2.1,NaN,4.7
01/03/2011 22:00,1.7,NaN,5.2
01/03/2011 23:00,1.3,NaN,6.3
01/04/2011 00:00,1.4,NaN,5.5
01/04/2011 01:00,2.1,NaN,6.2
01/04/2011 02:00,1.5,NaN,3.7
01/04/2011 03:00,1,NaN,4.7
01/04/2011 04:00,NaN,NaN,4.3
01/04/2011 05:00,NaN,NaN,4.6
01/04/2011 06:00,NaN,NaN,5.3
01/04/2011 07:00,NaN,NaN,6.7
01/04/2011 08:00,NaN,NaN,6.3
01/04/2011 09:00,NaN,NaN,6.5
01/04/2011 10:00,0.9,NaN,8.2
01/04/2011 11:00,1.6,NaN,7.7
01/04/2011 12:00,1.4,NaN,8.3
01/04/2011 13:00,0.9,NaN,6.4
01/04/2011 14:00,1.5,NaN,5
01/04/2011 15:00,1.7,NaN,5.1
01/04/2011 16:00,3.7,NaN,7.3
01/04/2011 17:00,2.5,NaN,6.6
01/04/2011 18:00,3.8,NaN,8.2
01/04/2011 19:00,4.6,NaN,8.2
01/04/2011 20:00,1.8,NaN,6.3
01/04/2011 21:00,2.1,NaN,5
01/04/2011 22:00,1.8,NaN,5.9
01/04/2011 23:00,1.6,NaN,7.2
01/05/2011 00:00,1.4,NaN,7.3
01/05/2011 01:00,1.2,NaN,7.6
01/05/2011 02:00,1.1,NaN,6.9
01/05/2011 03:00,NaN,NaN,6.8
01/05/2011 04:00,1.3,NaN,8.2
01/05/2011 05:00,1,NaN,6.6
01/05/2011 06:00,1.8,NaN,6.9
01/05/2011 07:00,1.3,NaN,6.5
01/05/2011 08:00,1.8,NaN,7
01/05/2011 09:00,1.8,NaN,6.4
01/05/2011 10:00,1.6,NaN,7.4
01/05/2011 11:00,2.1,NaN,7.6
01/05/2011 12:00,1.3,NaN,4.9
01/05/2011 13:00,1.1,NaN,5.5
01/05/2011 14:00,1.4,NaN,4.7
01/05/2011 15:00,1.9,NaN,6.1
01/05/2011 16:00,4.3,NaN,7.7
01/05/2011 17:00,3.3,NaN,8.7
01/05/2011 18:00,2.9,NaN,7.5
01/05/2011 19:00,2.3,NaN,5.9
01/05/2011 20:00,2.3,NaN,6.2
01/05/2011 21:00,2.4,NaN,7.5
01/05/2011 22:00,1.5,NaN,5.3
01/05/2011 23:00,2.6,NaN,6.1
01/06/2011 00:00,1.7,NaN,5.6
01/06/2011 01:00,0.7,NaN,5.6
01/06/2011 02:00,0.8,NaN,5
01/06/2011 03:00,NaN,NaN,6
01/06/2011 04:00,NaN,NaN,4.1
01/06/2011 05:00,NaN,NaN,4.5
01/06/2011 06:00,NaN,NaN,3.8
01/06/2011 07:00,NaN,NaN,3.2
01/06/2011 08:00,NaN,NaN,3
01/06/2011 09:00,NaN,NaN,2.5
01/06/2011 10:00,NaN,NaN,2.7
01/06/2011 11:00,NaN,NaN,1.3
01/06/2011 12:00,NaN,NaN,0.7
01/06/2011 13:00,NaN,NaN,2.1
01/06/2011 14:00,NaN,NaN,2.3
01/06/2011 15:00,NaN,NaN,1.3
01/06/2011 16:00,1.6,NaN,1.7
01/06/2011 17:00,1.6,NaN,1.4
01/06/2011 18:00,1.7,NaN,2.9
01/06/2011 19:00,2.6,NaN,3.8
01/06/2011 20:00,1.5,NaN,2.6
01/06/2011 21:00,0.9,NaN,2.8
01/06/2011 22:00,0.8,NaN,2.3
01/06/2011 23:00,NaN,NaN,2.2
01/07/2011 00:00,NaN,NaN,1.9
01/07/2011 01:00,NaN,NaN,NaN
01/07/2011 02:00,NaN,NaN,0.6
01/07/2011 03:00,NaN,NaN,1.2
01/07/2011 04:00,NaN,NaN,2.1
01/07/2011 05:00,NaN,NaN,1.6
01/07/2011 06:00,NaN,NaN,1.8
01/07/2011 07:00,NaN,NaN,4
01/07/2011 08:00,2,NaN,2.8
01/07/2011 09:00,0.7,NaN,3.9
01/07/2011 10:00,0.9,NaN,4.5
01/07/2011 11:00,1.2,NaN,6.2
01/07/2011 12:00,0.9,NaN,3.4
01/07/2011 13:00,1.6,NaN,4.7
01/07/2011 14:00,1.6,NaN,4.7
01/07/2011 15:00,2.4,NaN,3.2
01/07/2011 16:00,2.1,NaN,2.9
01/07/2011 17:00,3.7,NaN,4.7
01/07/2011 18:00,2.3,NaN,2.5
01/07/2011 19:00,2.2,NaN,5.4
01/07/2011 20:00,0.5,NaN,2.6
01/07/2011 21:00,1.4,NaN,2.6
01/07/2011 22:00,1.5,NaN,3
01/07/2011 23:00,1,NaN,3.7
01/08/2011 00:00,NaN,NaN,3
01/08/2011 01:00,NaN,NaN,4.3
01/08/2011 02:00,NaN,NaN,5
01/08/2011 03:00,NaN,NaN,4.7
01/08/2011 04:00,NaN,NaN,4.9
01/08/2011 05:00,NaN,NaN,5
01/08/2011 06:00,NaN,NaN,5.9
01/08/2011 07:00,NaN,NaN,4.8
01/08/2011 08:00,NaN,NaN,5.5
01/08/2011 09:00,NaN,NaN,4.5
01/08/2011 10:00,NaN,NaN,5.3
01/08/2011 11:00,NaN,NaN,4.5
01/08/2011 12:00,NaN,NaN,3.7
01/08/2011 13:00,NaN,NaN,4.7
01/08/2011 14:00,NaN,NaN,5
01/08/2011 15:00,NaN,NaN,4.1
01/08/2011 16:00,NaN,NaN,1.2
01/08/2011 17:00,1.4,NaN,2.4
01/08/2011 18:00,0.8,NaN,2.2
01/08/2011 19:00,1.5,NaN,3.3
01/08/2011 20:00,1.6,NaN,4.2
01/08/2011 21:00,1.8,NaN,4.1
01/08/2011 22:00,2.1,NaN,6
01/08/2011 23:00,2.4,NaN,5.9
01/09/2011 00:00,2.3,NaN,5.5
01/09/2011 01:00,1.3,NaN,5.2
01/09/2011 02:00,2,NaN,6.4
01/09/2011 03:00,2.2,NaN,6.8
01/09/2011 04:00,3.2,NaN,7.2
01/09/2011 05:00,1.6,NaN,8.3
01/09/2011 06:00,2.7,NaN,7.4
01/09/2011 07:00,2.2,NaN,8.8
01/09/2011 08:00,4.2,NaN,10.6
01/09/2011 09:00,4.7,NaN,8.4
01/09/2011 10:00,4,NaN,12.2
01/09/2011 11:00,3.2,NaN,8.5
01/09/2011 12:00,4.6,NaN,11.7
01/09/2011 13:00,2,NaN,7.7
01/09/2011 14:00,2.9,NaN,6.8
01/09/2011 15:00,2.6,NaN,9.7
01/09/2011 16:00,4.8,NaN,9.5
01/09/2011 17:00,4.8,NaN,11.3
01/09/2011 18:00,2.4,NaN,8.2
01/09/2011 19:00,3.7,NaN,9.5
01/09/2011 20:00,4,NaN,7.1
01/09/2011 21:00,4.9,NaN,9.6
01/09/2011 22:00,4.6,NaN,8.6
01/09/2011 23:00,5,NaN,10
01/10/2011 00:00,4.7,NaN,10.1
01/10/2011 01:00,4.3,NaN,10.2
01/10/2011 02:00,3.2,NaN,8.5
01/10/2011 03:00,4.2,NaN,10.1
01/10/2011 04:00,2.7,NaN,8.5
01/10/2011 05:00,3.8,NaN,9.5
01/10/2011 06:00,4.7,NaN,9.1
01/10/2011 07:00,4.1,NaN,7.5
01/10/2011 08:00,2.8,NaN,5.5
01/10/2011 09:00,1,NaN,6.2
01/10/2011 10:00,2.5,NaN,6.9
01/10/2011 11:00,2.9,NaN,8.4
01/10/2011 12:00,3.4,NaN,7.7
01/10/2011 13:00,3.4,NaN,7.1
01/10/2011 14:00,4.6,NaN,6.1
01/10/2011 15:00,4.7,NaN,10.9
01/10/2011 16:00,6.2,NaN,12.1
01/10/2011 17:00,3.8,NaN,7.9
01/10/2011 18:00,4.8,NaN,9.1
01/10/2011 19:00,4,NaN,7.9
01/10/2011 20:00,2.9,NaN,8.6
01/10/2011 21:00,2.4,NaN,7.4
01/10/2011 22:00,2.1,NaN,7.6
01/10/2011 23:00,1.2,NaN,7.4
01/11/2011 00:00,0.8,NaN,6
01/11/2011 01:00,0.9,NaN,4.3
01/11/2011 02:00,1.9,NaN,6
01/11/2011 03:00,1.7,NaN,6
01/11/2011 04:00,1.5,NaN,4.5
01/11/2011 05:00,1.8,NaN,6.3
01/11/2011 06:00,2,NaN,6.1
01/11/2011 07:00,1.6,NaN,5.4
01/11/2011 08:00,1.6,NaN,6.4
01/11/2011 09:00,0.6,NaN,4.9
01/11/2011 10:00,1.2,NaN,5.7
01/11/2011 11:00,0.6,NaN,4.9
01/11/2011 12:00,0.6,NaN,4.3
01/11/2011 13:00,1.5,NaN,4.8
01/11/2011 14:00,1,NaN,4.4
01/11/2011 15:00,1.4,NaN,4.9
01/11/2011 16:00,1.3,NaN,3.8
01/11/2011 17:00,1.3,NaN,3.2
01/11/2011 18:00,0.9,NaN,3
01/11/2011 19:00,2.1,NaN,1.6
01/11/2011 20:00,1.9,NaN,1.8
01/11/2011 21:00,0.9,NaN,1.6
01/11/2011 22:00,1.4,NaN,2.8
01/11/2011 23:00,1.4,NaN,1.8
01/12/2011 00:00,1.8,NaN,2.2
01/12/2011 01:00,1,NaN,3.8
01/12/2011 02:00,1.5,NaN,5.3
01/12/2011 03:00,2.9,NaN,7.9
01/12/2011 04:00,0.9,NaN,5.9
01/12/2011 05:00,1.8,NaN,6.5
01/12/2011 06:00,3.3,NaN,10.9
01/12/2011 07:00,3.9,NaN,10.6
01/12/2011 08:00,3.8,NaN,10.1
01/12/2011 09:00,4.2,NaN,13.2
01/12/2011 10:00,5.6,NaN,11.1
01/12/2011 11:00,4.1,NaN,12.6
01/12/2011 12:00,4.6,NaN,11
01/12/2011 13:00,3.6,NaN,13.9
01/12/2011 14:00,5.9,NaN,12.8
01/12/2011 15:00,3.8,NaN,8.7
01/12/2011 16:00,4.2,NaN,7.6
01/12/2011 17:00,3.5,NaN,8.5
01/12/2011 18:00,2.9,NaN,5.3
01/12/2011 19:00,4.7,NaN,6.8
01/12/2011 20:00,4.4,NaN,9
01/12/2011 21:00,2.9,NaN,10.4
01/12/2011 22:00,3.5,NaN,6.7
01/12/2011 23:00,4.8,NaN,8.6
01/13/2011 00:00,3.5,NaN,8.2
01/13/2011 01:00,2.7,NaN,9.2
01/13/2011 02:00,4.5,NaN,10
01/13/2011 03:00,4.4,NaN,10.2
01/13/2011 04:00,3,NaN,12.3
01/13/2011 05:00,3.4,NaN,9
01/13/2011 06:00,3.3,NaN,9.2
01/13/2011 07:00,4.3,NaN,10
01/13/2011 08:00,2.1,NaN,9.2
01/13/2011 09:00,5.3,NaN,7.8
01/13/2011 10:00,2.4,NaN,8.1
01/13/2011 11:00,3,NaN,8.6
01/13/2011 12:00,3.4,NaN,7.1
01/13/2011 13:00,3.2,NaN,9
01/13/2011 14:00,4.8,NaN,8.4
01/13/2011 15:00,5.8,NaN,11.6
01/13/2011 16:00,4.4,NaN,11.8
01/13/2011 17:00,2.4,NaN,7.1
01/13/2011 18:00,4.5,NaN,10
01/13/2011 19:00,3.9,NaN,8.6
01/13/2011 20:00,2.5,NaN,6.2
01/13/2011 21:00,2.1,NaN,7.5
01/13/2011 22:00,2.8,NaN,7.5
01/13/2011 23:00,2.6,NaN,7.2
01/14/2011 00:00,2.4,NaN,9.2
01/14/2011 01:00,1.4,NaN,7.5
01/14/2011 02:00,3.2,NaN,8.2
01/14/2011 03:00,2.7,NaN,6.4
01/14/2011 04:00,2.1,NaN,8.2
01/14/2011 05:00,1.9,NaN,6
01/14/2011 06:00,0.9,NaN,6
01/14/2011 07:00,NaN,NaN,4.6
01/14/2011 08:00,0.7,NaN,4.8
01/14/2011 09:00,0.9,NaN,6.5
01/14/2011 10:00,0.7,NaN,6
01/14/2011 11:00,0.5,NaN,6.7
01/14/2011 12:00,0.6,NaN,5.4
01/14/2011 13:00,0.7,NaN,4.7
01/14/2011 14:00,1,NaN,5.2
01/14/2011 15:00,2.8,NaN,5.4
01/14/2011 16:00,2.6,NaN,5
01/14/2011 17:00,3.2,NaN,7.1
01/14/2011 18:00,3.1,NaN,7.1
01/14/2011 19:00,2.1,NaN,5.2
01/14/2011 20:00,3.2,NaN,4.9
01/14/2011 21:00,3.5,NaN,6.6
01/14/2011 22:00,1.6,NaN,4.7
01/14/2011 23:00,NaN,NaN,4
01/15/2011 00:00,NaN,NaN,5
01/15/2011 01:00,NaN,NaN,6.5
01/15/2011 02:00,NaN,NaN,6.1
01/15/2011 03:00,NaN,NaN,5.3
01/15/2011 04:00,NaN,NaN,6.2
01/15/2011 05:00,NaN,NaN,5.6
01/15/2011 06:00,NaN,NaN,3.8
01/15/2011 07:00,NaN,NaN,4.4
01/15/2011 08:00,NaN,NaN,5
01/15/2011 09:00,NaN,NaN,4.7
01/15/2011 10:00,NaN,NaN,5.1
01/15/2011 11:00,NaN,NaN,4.3
01/15/2011 12:00,NaN,NaN,2.9
01/15/2011 13:00,NaN,NaN,1.3
01/15/2011 14:00,NaN,NaN,3.6
01/15/2011 15:00,NaN,NaN,2.2
01/15/2011 16:00,2,NaN,4.4
01/15/2011 17:00,3.6,NaN,6.5
01/15/2011 18:00,3.5,NaN,8.6
01/15/2011 19:00,3.1,NaN,7.4
01/15/2011 20:00,3.9,NaN,9
01/15/2011 21:00,3.1,NaN,7.4
01/15/2011 22:00,4,NaN,9.1
01/15/2011 23:00,4.2,NaN,10.6
01/16/2011 00:00,3.6,NaN,12.1
01/16/2011 01:00,3.3,NaN,7.5
01/16/2011 02:00,2.1,NaN,7.3
01/16/2011 03:00,1.7,NaN,5
01/16/2011 04:00,1.9,NaN,7
01/16/2011 05:00,1.3,NaN,5.9
01/16/2011 06:00,2.3,NaN,6.6
01/16/2011 07:00,2,NaN,6
01/16/2011 08:00,1.2,NaN,5.7
01/16/2011 09:00,1.9,NaN,5.5
01/16/2011 10:00,2.9,NaN,7.7
01/16/2011 11:00,2.1,NaN,7.4
01/16/2011 12:00,3.4,NaN,10.2
01/16/2011 13:00,3.5,NaN,7.4
01/16/2011 14:00,2.5,NaN,7.4
01/16/2011 15:00,5.1,NaN,8.4
01/16/2011 16:00,4.8,NaN,9.3
01/16/2011 17:00,3.9,NaN,7.5
01/16/2011 18:00,4.4,NaN,8.5
01/16/2011 19:00,1.7,NaN,6.1
01/16/2011 20:00,3.4,NaN,8.4
01/16/2011 21:00,2.4,NaN,6.4
01/16/2011 22:00,1.7,NaN,7.3
01/16/2011 23:00,0.4,NaN,4.8
01/17/2011 00:00,1.1,NaN,4
01/17/2011 01:00,0.5,NaN,5.1
01/17/2011 02:00,0.7,NaN,5.4
01/17/2011 03:00,1.7,NaN,5.7
01/17/2011 04:00,1.2,NaN,5.6
01/17/2011 05:00,1.9,NaN,5.6
01/17/2011 06:00,2,NaN,6.4
01/17/2011 07:00,1.7,NaN,3.3
01/17/2011 08:00,2,NaN,5.3
01/17/2011 09:00,1.5,NaN,4.6
01/17/2011 10:00,0.9,NaN,3.8
01/17/2011 11:00,1,NaN,3.7
01/17/2011 12:00,0.8,NaN,3.7
01/17/2011 13:00,0.9,NaN,2.9
01/17/2011 14:00,3.8,NaN,4.8
01/17/2011 15:00,3.1,NaN,5.3
01/17/2011 16:00,2.4,NaN,4
01/17/2011 17:00,2.3,NaN,3.4
01/17/2011 18:00,2.2,NaN,2.8
01/17/2011 19:00,0.7,NaN,1.8
01/17/2011 20:00,1.1,NaN,2.3
01/17/2011 21:00,1.9,NaN,5.5
01/17/2011 22:00,1.3,NaN,2.4
01/17/2011 23:00,1.5,NaN,1.9
01/18/2011 00:00,1.5,NaN,1.8
01/18/2011 01:00,1.3,NaN,2.6
01/18/2011 02:00,1.4,NaN,3.9
01/18/2011 03:00,1.5,NaN,3.9
01/18/2011 04:00,1.4,NaN,5.4
01/18/2011 05:00,1.1,NaN,4.6
01/18/2011 06:00,1.5,NaN,5.4
01/18/2011 07:00,1.6,NaN,6
01/18/2011 08:00,1.7,NaN,6.3
01/18/2011 09:00,2.5,NaN,7.3
01/18/2011 10:00,2.7,NaN,7.1
01/18/2011 11:00,2.8,NaN,NaN
01/18/2011 12:00,3,NaN,5.8
01/18/2011 13:00,3.2,NaN,7
01/18/2011 14:00,3.4,NaN,8
01/18/2011 15:00,4.8,NaN,7.2
01/18/2011 16:00,2.6,NaN,6.3
01/18/2011 17:00,5.3,NaN,6.2
01/18/2011 18:00,4.8,NaN,6.3
01/18/2011 19:00,5.6,NaN,6.9
01/18/2011 20:00,3.5,NaN,8.2
01/18/2011 21:00,4.9,NaN,7
01/18/2011 22:00,2.6,NaN,4.7
01/18/2011 23:00,0.8,NaN,6.5
01/19/2011 00:00,2.1,NaN,6.2
01/19/2011 01:00,2.2,NaN,7.2
01/19/2011 02:00,2.6,NaN,8.2
01/19/2011 03:00,2.2,NaN,6.7
01/19/2011 04:00,2.7,NaN,6.2
01/19/2011 05:00,1.6,NaN,6.8
01/19/2011 06:00,2.2,NaN,5.3
01/19/2011 07:00,1.6,NaN,5.4
01/19/2011 08:00,0.9,NaN,5.3
01/19/2011 09:00,1.2,NaN,4.6
01/19/2011 10:00,1.5,NaN,5.8
01/19/2011 11:00,2.5,NaN,6.7
01/19/2011 12:00,1,NaN,4.1
01/19/2011 13:00,1.4,NaN,5.1
01/19/2011 14:00,1.8,NaN,4.3
01/19/2011 15:00,1,NaN,3
01/19/2011 16:00,0.7,NaN,1.2
01/19/2011 17:00,1.5,NaN,3
01/19/2011 18:00,1.5,NaN,3.4
01/19/2011 19:00,1.5,NaN,4
01/19/2011 20:00,1.7,NaN,4.1
01/19/2011 21:00,1.7,NaN,3.8
01/19/2011 22:00,1.7,NaN,5.5
01/19/2011 23:00,0.8,NaN,5.3
01/20/2011 00:00,1.6,NaN,5.9
01/20/2011 01:00,1.5,NaN,5.1
01/20/2011 02:00,2.1,NaN,5.2
01/20/2011 03:00,1.2,NaN,5
01/20/2011 04:00,1.7,NaN,6.9
01/20/2011 05:00,2.1,NaN,6.8
01/20/2011 06:00,2.2,NaN,6.8
01/20/2011 07:00,1.6,NaN,5.8
01/20/2011 08:00,1.1,NaN,4.3
01/20/2011 09:00,1.9,NaN,6.2
01/20/2011 10:00,2.2,NaN,7.2
01/20/2011 11:00,1.1,NaN,5.2
01/20/2011 12:00,1.4,NaN,4.9
01/20/2011 13:00,1.6,NaN,5.2
01/20/2011 14:00,0.9,NaN,2.2
01/20/2011 15:00,2,NaN,5.4
01/20/2011 16:00,2.5,NaN,4
01/20/2011 17:00,2.8,NaN,5.4
01/20/2011 18:00,1.7,NaN,4.8
01/20/2011 19:00,2.6,NaN,5.1
01/20/2011 20:00,2.4,NaN,5
01/20/2011 21:00,NaN,NaN,NaN
01/20/2011 22:00,0.7,NaN,1.9
01/20/2011 23:00,0.6,NaN,2.5
01/21/2011 00:00,0.8,NaN,2.4
01/21/2011 01:00,0.6,NaN,2.8
01/21/2011 02:00,0.9,NaN,0.6
01/21/2011 03:00,1.1,NaN,2
01/21/2011 04:00,0.6,NaN,2.6
01/21/2011 05:00,1.7,NaN,3.1
01/21/2011 06:00,1.3,NaN,5.9
01/21/2011 07:00,2.7,NaN,3.1
01/21/2011 08:00,2,NaN,3.6
01/21/2011 09:00,1,NaN,3.7
01/21/2011 10:00,1.2,NaN,4.4
01/21/2011 11:00,0.5,NaN,5.3
01/21/2011 12:00,4.5,NaN,7.4
01/21/2011 13:00,0.9,NaN,5.8
01/21/2011 14:00,3.1,NaN,5.9
01/21/2011 15:00,3.1,NaN,7.7
01/21/2011 16:00,6.7,NaN,13.7
01/21/2011 17:00,3.7,NaN,9.2
01/21/2011 18:00,5,NaN,11.8
01/21/2011 19:00,6.3,NaN,12.1
01/21/2011 20:00,4.2,NaN,9.3
01/21/2011 21:00,5.2,NaN,10.5
01/21/2011 22:00,3.7,NaN,8.3
01/21/2011 23:00,3.2,NaN,8.5
01/22/2011 00:00,3.6,NaN,6.8
01/22/2011 01:00,2.7,NaN,8.3
01/22/2011 02:00,4.2,NaN,10.5
