Time,Spd13m,Dir13m
01/09/2019 20:00:00,1.5,98
01/09/2019 21:00:00,2.1,229
01/09/2019 22:00:00,3.3,283
01/09/2019 23:00:00,0.5,29
01/10/2019 00:00:00,1.7,266
01/10/2019 01:00:00,1.8,340
01/10/2019 02:00:00,2.4,332
01/10/2019 03:00:00,1,239
01/10/2019 04:00:00,NaN,215
01/10/2019 05:00:00,1.6,345
01/10/2019 06:00:00,0.7,75
01/10/2019 07:00:00,0.4,354
01/10/2019 08:00:00,0.9,358
01/10/2019 09:00:00,1,12
01/10/2019 10:00:00,2,16
01/10/2019 11:00:00,2.6,15
01/10/2019 12:00:00,2.6,58
01/10/2019 13:00:00,2,17
01/10/2019 14:00:00,1.7,9
01/10/2019 15:00:00,1.9,4
01/10/2019 16:00:00,1.6,10
01/10/2019 17:00:00,1.9,69
01/10/2019 18:00:00,1.1,111
01/10/2019 19:00:00,1.5,181
01/10/2019 20:00:00,2.7,223
01/10/2019 21:00:00,4.8,230
01/10/2019 22:00:00,5.4,228
01/10/2019 23:00:00,4.1,234
01/11/2019 00:00:00,2.3,242
01/11/2019 01:00:00,1.9,248
01/11/2019 02:00:00,1,286
01/11/2019 03:00:00,1,7
01/11/2019 04:00:00,1.4,38
01/11/2019 05:00:00,1.3,27
01/11/2019 06:00:00,1.1,22
01/11/2019 07:00:00,0.8,142
01/11/2019 08:00:00,0.5,252
01/11/2019 09:00:00,2.8,99
01/11/2019 10:00:00,3.2,92
01/11/2019 11:00:00,3,193
01/11/2019 12:00:00,1.4,165
01/11/2019 13:00:00,2.4,84
01/11/2019 14:00:00,1.2,150
01/11/2019 15:00:00,2.5,73
01/11/2019 16:00:00,4.6,69
01/11/2019 17:00:00,2.9,61
01/11/2019 18:00:00,5,90
01/11/2019 19:00:00,5.2,136
01/11/2019 20:00:00,6.5,143
01/11/2019 21:00:00,5,145
01/11/2019 22:00:00,5.5,136
01/11/2019 23:00:00,4.9,129
01/12/2019 00:00:00,4.4,105
01/12/2019 01:00:00,5.9,102
01/12/2019 02:00:00,6,92
01/12/2019 03:00:00,4.8,115
01/12/2019 04:00:00,6.2,125
01/12/2019 05:00:00,5.8,154
01/12/2019 06:00:00,7.6,144
01/12/2019 07:00:00,8.3,184
01/12/2019 08:00:00,3.8,50
01/12/2019 09:00:00,5.7,53
01/12/2019 10:00:00,5.3,81
01/12/2019 11:00:00,2.8,52
01/12/2019 12:00:00,2.6,49
01/12/2019 13:00:00,6.6,85
01/12/2019 14:00:00,5.6,93
01/12/2019 15:00:00,7.1,83
01/12/2019 16:00:00,3.4,95
01/12/2019 17:00:00,5.5,95
01/12/2019 18:00:00,5.1,103
01/12/2019 19:00:00,4.7,116
01/12/2019 20:00:00,3,143
01/12/2019 21:00:00,5,173
01/12/2019 22:00:00,4.4,170
01/12/2019 23:00:00,3.8,210
01/13/2019 00:00:00,1.1,188
01/13/2019 01:00:00,2.5,86
01/13/2019 02:00:00,2.2,81
01/13/2019 03:00:00,1.4,34
01/13/2019 04:00:00,2.2,352
01/13/2019 05:00:00,1.1,343
01/13/2019 06:00:00,1.6,286
01/13/2019 07:00:00,2.7,328
01/13/2019 08:00:00,0.9,329
01/13/2019 09:00:00,1.7,14
01/13/2019 10:00:00,1.1,345
01/13/2019 11:00:00,0.7,28
01/13/2019 12:00:00,0.8,355
01/13/2019 13:00:00,2.3,358
01/13/2019 14:00:00,1.6,21
01/13/2019 15:00:00,0.6,45
01/13/2019 16:00:00,1.3,20
01/13/2019 17:00:00,NaN,299
01/13/2019 18:00:00,1.5,146
01/13/2019 19:00:00,5.3,135
01/13/2019 20:00:00,3.6,127
01/13/2019 21:00:00,4.2,102
01/13/2019 22:00:00,3.9,125
01/13/2019 23:00:00,3.2,114
01/14/2019 00:00:00,4.9,107
01/14/2019 01:00:00,5.9,90
01/14/2019 02:00:00,5.9,165
01/14/2019 03:00:00,5.7,160
01/14/2019 04:00:00,3.2,112
01/14/2019 05:00:00,6.4,132
01/14/2019 06:00:00,7.1,135
01/14/2019 07:00:00,7.9,136
01/14/2019 08:00:00,4.8,113
01/14/2019 09:00:00,6.5,127
01/14/2019 10:00:00,6.2,110
01/14/2019 11:00:00,5.4,123
01/14/2019 12:00:00,6.2,113
01/14/2019 13:00:00,8.6,113
01/14/2019 14:00:00,8,114
01/14/2019 15:00:00,8.2,97
01/14/2019 16:00:00,11,95
01/14/2019 17:00:00,11.2,86
01/14/2019 18:00:00,12.5,92
01/14/2019 19:00:00,11.2,89
01/14/2019 20:00:00,10.8,85
01/14/2019 21:00:00,9.8,88
01/14/2019 22:00:00,8.2,90
01/14/2019 23:00:00,7.6,96
01/15/2019 00:00:00,5.2,109
01/15/2019 01:00:00,6.3,98
01/15/2019 02:00:00,5.8,97
01/15/2019 03:00:00,4.6,105
01/15/2019 04:00:00,4.4,95
01/15/2019 05:00:00,4.6,101
01/15/2019 06:00:00,4.8,104
01/15/2019 07:00:00,6,97
01/15/2019 08:00:00,6,95
01/15/2019 09:00:00,4.7,113
01/15/2019 10:00:00,6,97
01/15/2019 11:00:00,7,100
01/15/2019 12:00:00,5.5,97
01/15/2019 13:00:00,6.1,95
01/15/2019 14:00:00,7.3,98
01/15/2019 15:00:00,7,85
01/15/2019 16:00:00,8.3,84
01/15/2019 17:00:00,9.2,90
01/15/2019 18:00:00,5.8,101
01/15/2019 19:00:00,7.2,135
01/15/2019 20:00:00,8.3,85
01/15/2019 21:00:00,7.9,100
01/15/2019 22:00:00,6.5,95
01/15/2019 23:00:00,10,99
01/16/2019 00:00:00,8,94
01/16/2019 01:00:00,7.4,84
01/16/2019 02:00:00,7.3,88
01/16/2019 03:00:00,6.6,86
01/16/2019 04:00:00,5.1,89
01/16/2019 05:00:00,2.5,70
01/16/2019 06:00:00,1.7,70
01/16/2019 07:00:00,1.2,51
01/16/2019 08:00:00,1.1,81
01/16/2019 09:00:00,2.2,77
01/16/2019 10:00:00,2.6,91
01/16/2019 11:00:00,1.8,94
01/16/2019 14:00:00,1.3,48
01/16/2019 15:00:00,1.8,9
01/16/2019 16:00:00,1.9,110
01/16/2019 17:00:00,2.3,75
01/16/2019 18:00:00,2.8,82
01/16/2019 19:00:00,6.1,128
01/16/2019 20:00:00,3.7,144
01/16/2019 21:00:00,3.1,126
01/16/2019 22:00:00,7.1,145
01/16/2019 23:00:00,8.6,136
01/17/2019 00:00:00,4.5,103
01/17/2019 01:00:00,3.5,121
01/17/2019 02:00:00,3.5,68
01/17/2019 03:00:00,5.3,88
01/17/2019 04:00:00,4.2,125
01/17/2019 05:00:00,6.1,136
01/17/2019 06:00:00,4.7,122
01/17/2019 07:00:00,3.9,124
01/17/2019 08:00:00,NaN,NaN
01/17/2019 09:00:00,4.2,151
01/17/2019 10:00:00,4.5,165
01/17/2019 11:00:00,6.1,181
01/17/2019 12:00:00,6.8,218
01/17/2019 13:00:00,5.8,228
01/17/2019 14:00:00,7,235
01/17/2019 15:00:00,3.8,248
01/17/2019 16:00:00,1.9,282
01/17/2019 17:00:00,4,248
01/17/2019 18:00:00,1.3,282
01/17/2019 19:00:00,2.4,238
01/17/2019 20:00:00,2.1,281
01/17/2019 21:00:00,2.4,253
01/17/2019 22:00:00,2,269
01/17/2019 23:00:00,3.6,270
01/18/2019 00:00:00,2.1,278
01/18/2019 01:00:00,2.5,261
01/18/2019 02:00:00,2.6,256
01/18/2019 03:00:00,2.1,280
01/18/2019 04:00:00,0.3,27
01/18/2019 05:00:00,0.8,320
01/18/2019 06:00:00,1.2,336
01/18/2019 07:00:00,2,297
01/18/2019 08:00:00,4.1,312
01/18/2019 09:00:00,4.4,279
01/18/2019 10:00:00,1.8,279
01/18/2019 11:00:00,1.5,53
01/18/2019 12:00:00,1.9,355
01/18/2019 13:00:00,3.4,56
01/18/2019 14:00:00,2,20
01/18/2019 15:00:00,2.5,352
01/18/2019 16:00:00,1.7,329
01/18/2019 17:00:00,0.6,192
01/18/2019 18:00:00,1.5,194
01/18/2019 19:00:00,0.8,222
01/18/2019 20:00:00,1.1,206
01/18/2019 21:00:00,2.9,224
01/18/2019 22:00:00,4.5,238
01/18/2019 23:00:00,3.5,255
01/19/2019 00:00:00,3.4,233
01/19/2019 01:00:00,2.7,226
01/19/2019 02:00:00,1,81
01/19/2019 03:00:00,2.1,64
01/19/2019 04:00:00,1.9,52
01/19/2019 05:00:00,1.8,20
01/19/2019 06:00:00,1.8,343
01/19/2019 07:00:00,1.3,346
01/19/2019 08:00:00,1.4,284
01/19/2019 09:00:00,2.3,351
01/19/2019 10:00:00,1.8,9
01/19/2019 11:00:00,1,29
01/19/2019 12:00:00,2.3,356
01/19/2019 13:00:00,1.2,331
01/19/2019 14:00:00,1,353
01/19/2019 15:00:00,0.4,340
01/19/2019 16:00:00,2.1,32
01/19/2019 17:00:00,0.6,90
01/19/2019 18:00:00,0.9,117
01/19/2019 19:00:00,2.3,217
01/19/2019 20:00:00,3.9,220
01/19/2019 21:00:00,3.6,226
01/19/2019 22:00:00,3.9,238
01/19/2019 23:00:00,3.1,241
01/20/2019 00:00:00,3.3,232
01/20/2019 01:00:00,3.7,234
01/20/2019 02:00:00,0.3,292
01/20/2019 03:00:00,1.6,44
01/20/2019 04:00:00,1,16
01/20/2019 05:00:00,1.3,17
01/20/2019 06:00:00,0.6,14
01/20/2019 07:00:00,1.2,7
01/20/2019 08:00:00,0.7,357
01/20/2019 09:00:00,0.8,315
01/20/2019 10:00:00,0.4,334
01/20/2019 11:00:00,1.3,349
01/20/2019 12:00:00,1.4,348
01/20/2019 13:00:00,1,352
01/20/2019 14:00:00,0.9,338
01/20/2019 15:00:00,2.1,61
01/20/2019 16:00:00,0.9,4
01/20/2019 17:00:00,1.2,43
01/20/2019 18:00:00,2.2,79
01/20/2019 19:00:00,1.3,121
01/20/2019 20:00:00,1.7,97
01/20/2019 21:00:00,0.5,142
01/20/2019 22:00:00,2.6,58
01/20/2019 23:00:00,2.4,102
01/21/2019 00:00:00,2.8,260
01/21/2019 01:00:00,5.4,256
01/21/2019 02:00:00,4.6,272
01/21/2019 03:00:00,4.3,269
01/21/2019 04:00:00,3.6,265
01/21/2019 05:00:00,3.3,271
01/21/2019 06:00:00,2.9,266
01/21/2019 07:00:00,4.9,291
01/21/2019 08:00:00,6,288
01/21/2019 09:00:00,6.2,299
01/21/2019 10:00:00,5.9,320
01/21/2019 11:00:00,5.4,291
01/21/2019 12:00:00,8,347
01/21/2019 13:00:00,5,337
01/21/2019 14:00:00,6.3,240
01/21/2019 15:00:00,5.8,245
01/21/2019 16:00:00,5.4,249
01/21/2019 17:00:00,4.2,240
01/21/2019 18:00:00,2,338
01/21/2019 19:00:00,3,349
01/21/2019 20:00:00,4,340
01/21/2019 21:00:00,4.2,315
01/21/2019 22:00:00,3.7,305
01/21/2019 23:00:00,3.2,355
01/22/2019 00:00:00,3.2,347
01/22/2019 01:00:00,4.8,328
01/22/2019 02:00:00,4.4,324
01/22/2019 03:00:00,3.5,242
01/22/2019 04:00:00,3.5,278
01/22/2019 05:00:00,1.5,253
01/22/2019 06:00:00,1.8,258
01/22/2019 07:00:00,2.7,10
01/22/2019 08:00:00,1,273
01/22/2019 09:00:00,7.1,26
01/22/2019 10:00:00,9.7,28
01/22/2019 11:00:00,4.2,33
01/22/2019 12:00:00,6.1,23
01/22/2019 13:00:00,9.1,22
01/22/2019 14:00:00,7.8,67
01/22/2019 15:00:00,2.1,57
01/22/2019 16:00:00,1.9,132
01/22/2019 17:00:00,1.3,98
01/22/2019 18:00:00,1.1,233
01/22/2019 19:00:00,4.3,233
01/22/2019 20:00:00,3.7,252
01/22/2019 21:00:00,4.9,244
01/22/2019 22:00:00,4.1,235
01/22/2019 23:00:00,3.6,226
01/23/2019 00:00:00,3.5,232
01/23/2019 01:00:00,2.6,253
01/23/2019 02:00:00,0.9,262
01/23/2019 03:00:00,2,348
01/23/2019 04:00:00,0.8,76
01/23/2019 05:00:00,1.8,352
01/23/2019 06:00:00,1.4,347
01/23/2019 07:00:00,1.6,356
01/23/2019 08:00:00,1,359
01/23/2019 09:00:00,1,325
01/23/2019 10:00:00,0.8,289
01/23/2019 11:00:00,1.6,356
01/23/2019 12:00:00,0.7,335
01/23/2019 13:00:00,1.9,350
01/23/2019 14:00:00,0.7,57
01/23/2019 15:00:00,2.1,342
01/23/2019 16:00:00,1.8,331
01/23/2019 17:00:00,0.9,54
01/23/2019 18:00:00,1.1,125
01/23/2019 19:00:00,2.5,215
01/23/2019 20:00:00,2.6,217
01/23/2019 21:00:00,3.9,236
01/23/2019 22:00:00,3.4,241
01/23/2019 23:00:00,4.4,236
01/24/2019 00:00:00,4.3,234
01/24/2019 01:00:00,2.3,245
01/24/2019 02:00:00,0.4,343
01/24/2019 03:00:00,NaN,262
01/24/2019 04:00:00,1.4,344
01/24/2019 05:00:00,1.3,44
01/24/2019 06:00:00,1.5,28
01/24/2019 07:00:00,2,10
01/24/2019 08:00:00,2.1,353
01/24/2019 09:00:00,0.6,46
01/24/2019 10:00:00,1.3,316
01/24/2019 11:00:00,1.6,354
01/24/2019 12:00:00,1.8,18
01/24/2019 13:00:00,2.1,16
01/24/2019 14:00:00,2,13
01/24/2019 15:00:00,1.4,331
01/24/2019 16:00:00,1.4,288
01/24/2019 17:00:00,2.9,138
01/24/2019 18:00:00,3.6,224
01/24/2019 19:00:00,4.1,231
01/24/2019 20:00:00,3.9,231
01/24/2019 21:00:00,3.6,239
01/24/2019 22:00:00,4,243
01/24/2019 23:00:00,1.9,347
01/25/2019 00:00:00,1.6,327
01/25/2019 01:00:00,0.3,315
01/25/2019 02:00:00,0.7,342
01/25/2019 03:00:00,0.2,334
01/25/2019 04:00:00,0.9,337
01/25/2019 05:00:00,0.4,269
01/25/2019 06:00:00,1,21
01/25/2019 07:00:00,1.3,9
01/25/2019 08:00:00,1,354
01/25/2019 09:00:00,2.6,353
01/25/2019 10:00:00,1.1,317
01/25/2019 11:00:00,1.9,9
01/25/2019 12:00:00,0.5,35
01/25/2019 13:00:00,1.1,356
01/25/2019 14:00:00,2.3,17
01/25/2019 15:00:00,2.2,351
01/25/2019 16:00:00,1.5,350
01/25/2019 17:00:00,0.6,276
01/25/2019 18:00:00,0.7,116
01/25/2019 19:00:00,1.9,209
01/25/2019 20:00:00,5.1,231
01/25/2019 21:00:00,4.3,235
01/25/2019 22:00:00,3.6,246
01/25/2019 23:00:00,2.5,256
01/26/2019 00:00:00,2.8,236
01/26/2019 01:00:00,0.9,230
01/26/2019 02:00:00,1.8,266
01/26/2019 03:00:00,1.1,15
01/26/2019 04:00:00,1.5,354
01/26/2019 05:00:00,0.3,70
01/26/2019 06:00:00,1.7,248
01/26/2019 07:00:00,1.4,297
01/26/2019 08:00:00,1,18
01/26/2019 09:00:00,1.2,331
01/26/2019 10:00:00,1.9,331
01/26/2019 11:00:00,1.3,247
01/26/2019 12:00:00,1.2,47
01/26/2019 13:00:00,2.1,348
01/26/2019 14:00:00,1.2,7
01/26/2019 15:00:00,1.4,359
01/26/2019 16:00:00,0.8,239
01/26/2019 17:00:00,0.5,162
01/26/2019 18:00:00,2.1,215
01/26/2019 19:00:00,2.4,218
01/26/2019 20:00:00,1.6,231
01/26/2019 21:00:00,1.6,159
01/26/2019 22:00:00,1.1,232
01/26/2019 23:00:00,2.9,242
01/27/2019 00:00:00,1.9,254
01/27/2019 01:00:00,0.4,287
01/27/2019 02:00:00,1.2,347
01/27/2019 03:00:00,1.4,51
01/27/2019 04:00:00,1.2,19
01/27/2019 05:00:00,1.8,4
01/27/2019 06:00:00,0.7,359
01/27/2019 07:00:00,0.4,265
01/27/2019 08:00:00,2.3,355
01/27/2019 09:00:00,0.9,182
01/27/2019 10:00:00,0.8,24
01/27/2019 11:00:00,1.2,1
01/27/2019 12:00:00,1.5,348
01/27/2019 13:00:00,0.5,231
01/27/2019 14:00:00,1.5,2
01/27/2019 15:00:00,2,9
01/27/2019 16:00:00,0.6,223
01/27/2019 17:00:00,1,224
01/27/2019 18:00:00,0.6,97
01/27/2019 19:00:00,1.8,173
01/27/2019 20:00:00,1.2,168
01/27/2019 21:00:00,2.8,226
01/27/2019 22:00:00,2.5,220
01/27/2019 23:00:00,2.3,211
01/28/2019 00:00:00,2.2,214
01/28/2019 01:00:00,2.4,224
01/28/2019 02:00:00,1,61
01/28/2019 03:00:00,0.2,91
01/28/2019 04:00:00,0.1,310
01/28/2019 05:00:00,2.1,63
01/28/2019 06:00:00,1.4,24
01/28/2019 07:00:00,1.1,18
01/28/2019 08:00:00,1.5,5
01/28/2019 09:00:00,1.9,5
01/28/2019 10:00:00,1.1,16
01/28/2019 11:00:00,0.6,65
01/28/2019 12:00:00,1.4,343
01/28/2019 13:00:00,1.6,27
01/28/2019 14:00:00,1.7,7
01/28/2019 15:00:00,1.1,19
01/28/2019 16:00:00,2.7,353
01/28/2019 17:00:00,1.6,8
01/28/2019 18:00:00,0.4,131
01/28/2019 19:00:00,0.8,176
01/28/2019 20:00:00,1,106
01/28/2019 21:00:00,2.4,228
01/28/2019 22:00:00,5.3,227
01/28/2019 23:00:00,3,242
01/29/2019 00:00:00,1.6,230
01/29/2019 01:00:00,1.8,235
01/29/2019 02:00:00,2.1,229
01/29/2019 03:00:00,0.4,282
01/29/2019 04:00:00,1.9,39
01/29/2019 05:00:00,1.4,70
01/29/2019 06:00:00,1.8,78
01/29/2019 07:00:00,NaN,242
01/29/2019 08:00:00,0.4,244
01/29/2019 09:00:00,1,348
01/29/2019 10:00:00,1.7,31
01/29/2019 11:00:00,0.1,341
01/29/2019 12:00:00,1.6,26
01/29/2019 13:00:00,1.1,19
01/29/2019 14:00:00,2.8,64
01/29/2019 15:00:00,1.2,26
01/29/2019 16:00:00,0.2,32
01/29/2019 17:00:00,2.5,78
01/29/2019 18:00:00,0.7,221
01/29/2019 19:00:00,1.1,83
01/29/2019 20:00:00,1.3,189
01/29/2019 21:00:00,1.3,161
01/29/2019 22:00:00,1.3,103
01/29/2019 23:00:00,1.5,122
01/30/2019 00:00:00,2.6,83
01/30/2019 01:00:00,2.6,104
01/30/2019 02:00:00,1.3,167
01/30/2019 03:00:00,1.2,84
01/30/2019 04:00:00,2,101
01/30/2019 05:00:00,0.9,293
01/30/2019 06:00:00,1.1,262
01/30/2019 07:00:00,1.4,275
01/30/2019 08:00:00,1.2,35
01/30/2019 09:00:00,1.4,338
01/30/2019 10:00:00,1.4,11
01/30/2019 11:00:00,1.2,338
01/30/2019 12:00:00,1.7,23
01/30/2019 13:00:00,1.4,32
01/30/2019 14:00:00,1.5,9
01/30/2019 15:00:00,1.8,351
01/30/2019 16:00:00,1.3,357
01/30/2019 17:00:00,3.9,61
01/30/2019 18:00:00,2.8,94
01/30/2019 19:00:00,1.4,164
01/30/2019 20:00:00,2.2,132
01/30/2019 21:00:00,2.1,135
01/30/2019 22:00:00,1.9,116
01/30/2019 23:00:00,1.6,174
01/31/2019 00:00:00,2.1,209
01/31/2019 01:00:00,3.1,88
01/31/2019 02:00:00,2.3,107
01/31/2019 03:00:00,1.1,160
01/31/2019 04:00:00,1.9,81
01/31/2019 05:00:00,1.7,70
01/31/2019 06:00:00,2.9,62
01/31/2019 07:00:00,1.6,74
01/31/2019 08:00:00,2,57
01/31/2019 09:00:00,3.6,75
01/31/2019 10:00:00,3.1,69
01/31/2019 11:00:00,4.4,91
01/31/2019 12:00:00,5.5,99
01/31/2019 13:00:00,5.9,120
01/31/2019 14:00:00,2,153
01/31/2019 15:00:00,2.4,84
01/31/2019 16:00:00,3,91
01/31/2019 17:00:00,5.6,213
01/31/2019 18:00:00,6.6,57
01/31/2019 19:00:00,6.6,25
01/31/2019 20:00:00,3,240
01/31/2019 21:00:00,1.1,198
01/31/2019 22:00:00,2.8,216
01/31/2019 23:00:00,2.4,215
02/01/2019 00:00:00,3.6,233
02/01/2019 01:00:00,0.8,26
02/01/2019 02:00:00,0.8,120
02/01/2019 03:00:00,3.1,133
02/01/2019 04:00:00,1.6,342
02/01/2019 05:00:00,1.5,325
02/01/2019 06:00:00,1.8,351
02/01/2019 07:00:00,1.6,8
02/01/2019 08:00:00,0.3,317
02/01/2019 09:00:00,1,344
02/01/2019 10:00:00,2.8,330
02/01/2019 11:00:00,1.1,16
02/01/2019 12:00:00,1.5,359
02/01/2019 13:00:00,NaN,344
02/01/2019 14:00:00,1.5,62
02/01/2019 15:00:00,2.8,133
02/01/2019 16:00:00,2.4,65
02/01/2019 17:00:00,2.4,75
02/01/2019 18:00:00,4.8,92
02/01/2019 19:00:00,5.1,129
02/01/2019 20:00:00,5,144
02/01/2019 21:00:00,6,129
02/01/2019 22:00:00,4.5,157
02/01/2019 23:00:00,6.6,141
02/02/2019 00:00:00,4.8,142
02/02/2019 01:00:00,4.7,130
02/02/2019 02:00:00,5.6,98
02/02/2019 03:00:00,8.1,108
02/02/2019 04:00:00,6.4,113
02/02/2019 05:00:00,8.1,111
02/02/2019 06:00:00,7.8,127
02/02/2019 07:00:00,10,103
02/02/2019 08:00:00,9.5,91
02/02/2019 09:00:00,11.8,93
02/02/2019 10:00:00,9.4,98
02/02/2019 11:00:00,10.8,98
02/02/2019 12:00:00,13.1,91
02/02/2019 13:00:00,11.5,100
02/02/2019 14:00:00,13.7,95
02/02/2019 15:00:00,11.7,104
02/02/2019 16:00:00,13.4,113
02/02/2019 17:00:00,2.6,234
02/02/2019 18:00:00,2.4,32
02/02/2019 19:00:00,1.7,57
02/02/2019 20:00:00,1.8,71
02/02/2019 21:00:00,2.1,82
02/02/2019 22:00:00,1.3,199
02/02/2019 23:00:00,4.8,246
02/03/2019 00:00:00,1.5,285
02/03/2019 01:00:00,2.1,251
02/03/2019 02:00:00,1.3,272
02/03/2019 03:00:00,1.4,280
02/03/2019 04:00:00,4.6,243
02/03/2019 05:00:00,6.5,223
02/03/2019 06:00:00,5.4,211
02/03/2019 07:00:00,7.5,222
02/03/2019 08:00:00,8.2,220
02/03/2019 09:00:00,5.4,218
02/03/2019 10:00:00,6.9,214
02/03/2019 11:00:00,6.6,235
02/03/2019 12:00:00,8.1,244
02/03/2019 13:00:00,7.8,237
02/03/2019 14:00:00,5.7,251
02/03/2019 15:00:00,3.3,257
02/03/2019 16:00:00,3.4,246
02/03/2019 17:00:00,4.5,258
02/03/2019 18:00:00,5.5,235
02/03/2019 19:00:00,1.8,293
02/03/2019 20:00:00,3.3,248
02/03/2019 21:00:00,2.8,249
02/03/2019 22:00:00,3.8,249
02/03/2019 23:00:00,1.7,270
02/04/2019 00:00:00,2.5,228
02/04/2019 01:00:00,1.4,244
02/04/2019 02:00:00,1.1,6
02/04/2019 03:00:00,0.9,43
02/04/2019 04:00:00,1.6,67
02/04/2019 05:00:00,2.1,40
02/04/2019 06:00:00,1.3,344
02/04/2019 07:00:00,2.5,54
02/04/2019 08:00:00,3.4,87
02/04/2019 09:00:00,1.7,123
02/04/2019 10:00:00,4.2,92
02/04/2019 11:00:00,4,149
02/04/2019 12:00:00,3.1,146
02/04/2019 13:00:00,4.1,123
02/04/2019 14:00:00,5.4,175
02/04/2019 15:00:00,8.1,221
02/04/2019 16:00:00,8.7,225
02/04/2019 17:00:00,1.5,30
02/04/2019 18:00:00,1.4,291
02/04/2019 19:00:00,4.6,234
02/04/2019 20:00:00,5.5,239
02/04/2019 21:00:00,5.1,243
02/04/2019 22:00:00,5.3,244
02/04/2019 23:00:00,5.2,249
02/05/2019 00:00:00,3.4,262
02/05/2019 01:00:00,4.1,253
02/05/2019 02:00:00,5,294
02/05/2019 03:00:00,1.9,335
02/05/2019 04:00:00,1.6,336
02/05/2019 05:00:00,3.9,274
02/05/2019 06:00:00,2.4,296
02/05/2019 07:00:00,1.2,322
02/05/2019 08:00:00,2.3,286
02/05/2019 09:00:00,1.3,347
02/05/2019 10:00:00,2.4,345
02/05/2019 11:00:00,3.4,315
02/05/2019 12:00:00,2.6,291
02/05/2019 13:00:00,2.1,274
02/05/2019 14:00:00,1.6,292
02/05/2019 15:00:00,1.3,300
02/05/2019 16:00:00,2.2,297
02/05/2019 17:00:00,3.1,302
02/05/2019 18:00:00,4.1,278
02/05/2019 19:00:00,3.7,287
02/05/2019 20:00:00,4,307
02/05/2019 21:00:00,4.6,310
02/05/2019 22:00:00,3.9,325
02/05/2019 23:00:00,5.7,333
02/06/2019 00:00:00,3,284
02/06/2019 01:00:00,3.8,275
02/06/2019 02:00:00,2.5,298
02/06/2019 03:00:00,3.4,283
02/06/2019 04:00:00,2,270
02/06/2019 05:00:00,4.1,290
02/06/2019 06:00:00,2.6,288
02/06/2019 07:00:00,2.5,309
02/06/2019 08:00:00,4.5,285
02/06/2019 09:00:00,2.9,25
02/06/2019 10:00:00,2.1,358
02/06/2019 11:00:00,2.4,329
02/06/2019 12:00:00,1.8,357
02/06/2019 13:00:00,1.9,352
02/06/2019 14:00:00,2.3,343
02/06/2019 15:00:00,4.2,334
02/06/2019 16:00:00,3.8,326
02/06/2019 17:00:00,3.1,315
02/06/2019 18:00:00,4.5,277
02/06/2019 19:00:00,3.3,293
02/06/2019 20:00:00,3.3,285
02/06/2019 21:00:00,3.8,303
02/06/2019 22:00:00,3.7,39
02/06/2019 23:00:00,5.6,71
02/07/2019 00:00:00,3.7,294
02/07/2019 01:00:00,3.1,325
02/07/2019 02:00:00,1.8,2
02/07/2019 03:00:00,1.2,274
02/07/2019 04:00:00,1.7,2
02/07/2019 05:00:00,2.4,324
02/07/2019 06:00:00,0.2,332
02/07/2019 07:00:00,1.4,12
02/07/2019 08:00:00,0.8,352
02/07/2019 09:00:00,2.5,358
02/07/2019 10:00:00,1.3,29
02/07/2019 11:00:00,1.7,12
02/07/2019 12:00:00,1.7,3
02/07/2019 13:00:00,1,13
02/07/2019 14:00:00,2.1,352
02/07/2019 15:00:00,1.3,348
02/07/2019 16:00:00,1.4,333
02/07/2019 17:00:00,1.9,206
02/07/2019 18:00:00,2,177
02/07/2019 19:00:00,1.2,164
02/07/2019 20:00:00,2.5,208
02/07/2019 21:00:00,1.6,160
02/07/2019 22:00:00,2.6,216
02/07/2019 23:00:00,2.8,222
02/08/2019 00:00:00,2.9,230
02/08/2019 01:00:00,2.3,249
02/08/2019 02:00:00,1.2,298
02/08/2019 03:00:00,1.8,343
02/08/2019 04:00:00,0.9,344
02/08/2019 05:00:00,1.1,10
02/08/2019 06:00:00,1.2,8
02/08/2019 07:00:00,1.1,359
02/08/2019 08:00:00,1.1,18
02/08/2019 09:00:00,1.5,354
02/08/2019 10:00:00,1.3,4
02/08/2019 11:00:00,1.5,1
02/08/2019 12:00:00,1.6,350
02/08/2019 13:00:00,1.2,10
02/08/2019 14:00:00,1.1,9
02/08/2019 15:00:00,1.5,358
02/08/2019 16:00:00,1.1,13
02/08/2019 17:00:00,1.2,52
02/08/2019 18:00:00,1.2,136
02/08/2019 19:00:00,1.9,210
02/08/2019 20:00:00,1.6,208
02/08/2019 21:00:00,3.2,224
02/08/2019 22:00:00,0.9,197
02/08/2019 23:00:00,1.1,172
02/09/2019 00:00:00,2.9,235
02/09/2019 01:00:00,2.5,238
02/09/2019 02:00:00,1.5,295
02/09/2019 03:00:00,1.4,350
02/09/2019 04:00:00,1.7,7
02/09/2019 05:00:00,1.6,14
02/09/2019 06:00:00,0.6,351
02/09/2019 07:00:00,1.4,219
02/09/2019 08:00:00,2.7,28
02/09/2019 09:00:00,2.8,75
02/09/2019 10:00:00,4.1,99
02/09/2019 11:00:00,2.3,58
02/09/2019 12:00:00,2.5,62
02/09/2019 13:00:00,1.4,353
02/09/2019 14:00:00,1,15
02/09/2019 15:00:00,0.9,343
02/09/2019 16:00:00,1.5,335
02/09/2019 17:00:00,1.5,242
02/09/2019 18:00:00,3.5,225
02/09/2019 19:00:00,4.3,223
02/09/2019 20:00:00,4.9,242
